R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp (voltage)
958,958,958,957,958,955,958,955,958,957,958,957,958,957,958,954,958,953,958,955,958,958,956,2.465289377
959,958,959,954,959,959,959,960,959,957,959,958,959,955,959,957,959,956,959,957,959,956,957,2.467868132
960,957,960,959,960,957,960,956,960,959,960,955,960,956,960,959,960,958,960,959,960,958,957.5454545,2.469274725
961,960,961,956,961,961,961,960,961,959,961,962,961,960,961,958,961,958,961,960,961,960,959.4545455,2.474197802
962,960,962,957,962,961,962,959,962,958,962,958,962,960,962,959,962,962,962,961,962,956,959.1818182,2.473494505
963,962,963,964,963,961,963,962,963,960,963,963,963,964,963,960,963,959,963,957,963,961,961.1818182,2.478652015
964,962,964,959,964,963,964,963,964,960,964,964,964,961,964,962,964,964,964,962,964,961,961.9090909,2.480527473
965,964,965,966,965,962,965,961,965,961,965,964,965,964,965,962,965,963,965,961,965,960,962.5454545,2.482168498
966,963,966,964,966,965,966,966,966,967,966,963,966,965,966,963,966,964,966,965,966,967,964.7272727,2.487794872
967,963,967,963,967,966,967,966,967,962,967,964,967,962,967,964,967,968,967,964,967,967,964.4545455,2.487091575
968,965,968,966,968,963,968,967,968,968,968,965,968,968,968,968,968,965,968,964,968,968,966.0909091,2.491311355
969,963,969,964,969,970,969,970,969,965,969,971,969,968,969,971,969,965,969,963,969,966,966.9090909,2.493421245
970,968,970,969,970,966,970,966,970,967,970,968,970,965,970,967,970,969,970,966,970,968,967.1818182,2.494124542
971,970,971,970,971,972,971,970,971,970,971,972,971,969,971,971,971,970,971,972,971,972,970.7272727,2.503267399
972,967,972,969,972,969,972,970,972,969,972,969,972,969,972,972,972,970,972,972,972,968,969.4545455,2.499985348
973,973,973,974,973,971,973,973,973,972,973,973,973,972,973,969,973,971,973,971,973,973,972,2.506549451
974,969,974,973,974,974,974,975,974,969,974,973,974,972,974,972,974,973,974,973,974,974,972.4545455,2.507721612
975,974,975,974,975,974,975,971,975,974,975,973,975,971,975,970,975,975,975,974,975,975,973.1818182,2.50959707
976,975,976,975,976,977,976,975,976,974,976,975,976,977,976,976,976,975,976,973,976,975,975.1818182,2.514754579
977,975,977,976,977,975,977,975,977,972,977,977,977,975,977,975,977,976,977,977,977,976,975.3636364,2.515223443
978,979,978,978,978,973,978,978,978,976,978,978,978,978,978,975,978,975,978,977,978,977,976.7272727,2.518739927
979,976,979,979,979,980,979,980,979,975,979,980,979,978,979,981,979,977,979,977,979,974,977.9090909,2.521787546
980,977,980,980,980,979,980,978,980,975,980,978,980,979,980,976,980,982,980,978,980,978,978.1818182,2.522490842
981,980,981,977,981,979,981,980,981,980,981,980,981,982,981,982,981,979,981,981,981,982,980.1818182,2.527648352
982,977,982,978,982,980,982,978,982,978,982,978,982,979,982,982,982,980,982,979,982,981,979.0909091,2.524835165
983,980,983,981,983,980,983,982,983,980,983,984,983,981,983,981,983,981,983,979,983,980,980.8181818,2.529289377
984,981,984,982,984,983,984,982,984,979,984,984,984,982,984,986,984,983,984,985,984,983,982.7272727,2.534212454
985,985,985,984,985,981,985,981,985,981,985,983,985,983,985,983,985,983,985,981,985,980,982.2727273,2.533040293
986,985,986,979,986,983,986,986,986,985,986,985,986,984,986,984,986,984,986,984,986,986,984.0909091,2.537728938
987,982,987,983,987,987,987,984,987,984,987,987,987,986,987,987,987,988,987,984,987,986,985.2727273,2.540776557
988,984,988,989,988,984,988,985,988,986,988,988,988,985,988,987,988,983,988,984,988,984,985.3636364,2.541010989
989,982,989,983,989,987,989,990,989,988,989,990,989,990,989,990,989,986,989,988,989,990,987.6363636,2.546871795
990,989,990,988,990,988,990,986,990,986,990,985,990,986,990,986,990,991,990,989,990,984,987.0909091,2.545465201
991,988,991,991,991,990,991,991,991,990,991,992,991,988,991,989,991,990,991,990,991,988,989.7272727,2.552263736
992,988,992,987,992,990,992,992,992,990,992,995,992,987,992,993,992,990,992,994,992,992,990.7272727,2.554842491
993,991,993,992,993,991,993,987,993,988,993,991,993,989,993,987,993,991,993,992,993,988,989.7272727,2.552263736
994,993,994,993,994,993,994,994,994,994,994,995,994,990,994,991,994,989,994,991,994,994,992.4545455,2.559296703
995,992,995,990,995,991,995,992,995,992,995,993,995,992,995,990,995,996,995,995,995,994,992.4545455,2.559296703
996,992,996,998,996,994,996,995,996,992,996,993,996,998,996,993,996,994,996,992,996,993,994,2.563282051
997,993,997,997,997,998,997,999,997,995,997,996,997,997,997,996,997,993,997,998,997,995,996.0909091,2.568673993
998,995,998,997,998,995,998,997,998,994,998,994,998,995,998,993,998,997,998,997,998,997,995.5454545,2.567267399
999,995,999,1001,999,998,999,1000,999,1001,999,1000,999,998,999,998,999,996,999,998,999,998,998.4545455,2.574769231
1000,997,1000,998,1000,1001,1000,999,1000,995,1000,999,1000,997,1000,997,1000,1001,1000,1002,1000,997,998.4545455,2.574769231
1001,1000,1001,1001,1001,997,1001,999,1001,1002,1001,999,1001,1003,1001,997,1001,1001,1001,996,1001,1003,999.8181818,2.578285714
1002,998,1002,999,1002,1001,1002,1001,1002,1002,1002,1001,1002,1000,1002,1003,1002,1001,1002,1003,1002,1000,1000.818182,2.580864469
1003,1000,1003,1004,1003,1002,1003,1001,1003,996,1003,998,1003,1001,1003,1001,1003,1002,1003,999,1003,1003,1000.636364,2.580395604
1004,1001,1004,1001,1004,1005,1004,1003,1004,1005,1004,1004,1004,1001,1004,1004,1004,1003,1004,1002,1004,1005,1003.090909,2.586725275
1005,1002,1005,1001,1005,1006,1005,1005,1005,1003,1005,1003,1005,1003,1005,1004,1005,1003,1005,1004,1005,1005,1003.545455,2.587897436
1006,1007,1006,1008,1006,1006,1006,1004,1006,1003,1006,1003,1006,1007,1006,1005,1006,1003,1006,1002,1006,1004,1004.727273,2.590945055
1007,1002,1007,1006,1007,1008,1007,1008,1007,1006,1007,1006,1007,1003,1007,1008,1007,1004,1007,1007,1007,1008,1006,2.594227106
1008,1006,1008,1006,1008,1004,1008,1005,1008,1003,1008,1006,1008,1007,1008,1006,1008,1006,1008,1006,1008,1006,1005.545455,2.593054945
1009,1007,1009,1007,1009,1006,1009,1008,1009,1009,1009,1008,1009,1006,1009,1007,1009,1008,1009,1007,1009,1009,1007.454545,2.597978022
1010,1007,1010,1006,1010,1010,1010,1008,1010,1007,1010,1010,1010,1007,1010,1010,1010,1009,1010,1013,1010,1007,1008.545455,2.600791209
1011,1009,1011,1010,1011,1009,1011,1011,1011,1010,1011,1009,1011,1012,1011,1009,1011,1009,1011,1009,1011,1008,1009.545455,2.603369963
1012,1011,1012,1008,1012,1012,1012,1014,1012,1008,1012,1013,1012,1012,1012,1014,1012,1011,1012,1011,1012,1012,1011.454545,2.60829304
1013,1012,1013,1011,1013,1011,1013,1009,1013,1010,1013,1011,1013,1011,1013,1010,1013,1014,1013,1013,1013,1009,1011,2.607120879
1014,1012,1014,1012,1014,1013,1014,1015,1014,1012,1014,1015,1014,1014,1014,1014,1014,1013,1014,1013,1014,1016,1013.545455,2.613684982
1015,1012,1015,1011,1015,1017,1015,1013,1015,1012,1015,1012,1015,1016,1015,1016,1015,1013,1015,1015,1015,1014,1013.727273,2.614153846
1016,1017,1016,1017,1016,1015,1016,1012,1016,1015,1016,1012,1016,1018,1016,1011,1016,1016,1016,1012,1016,1016,1014.636364,2.616498168
1017,1014,1017,1016,1017,1019,1017,1018,1017,1016,1017,1017,1017,1015,1017,1017,1017,1013,1017,1017,1017,1016,1016.181818,2.620483516
1018,1017,1018,1018,1018,1015,1018,1017,1018,1013,1018,1014,1018,1018,1018,1018,1018,1017,1018,1017,1018,1014,1016.181818,2.620483516
1019,1017,1019,1018,1019,1016,1019,1019,1019,1019,1019,1017,1019,1020,1019,1018,1019,1020,1019,1016,1019,1021,1018.272727,2.625875458
1020,1017,1020,1018,1020,1022,1020,1021,1020,1018,1020,1018,1020,1019,1020,1018,1020,1020,1020,1019,1020,1016,1018.727273,2.627047619
1021,1019,1021,1021,1021,1018,1021,1020,1021,1021,1021,1017,1021,1019,1021,1019,1021,1018,1021,1020,1021,1022,1019.454545,2.628923077
1022,1018,1022,1021,1022,1021,1022,1024,1022,1021,1022,1021,1022,1020,1022,1025,1022,1022,1022,1021,1022,1020,1021.272727,2.633611722
1023,1020,1023,1022,1023,1021,1023,1022,1023,1019,1023,1018,1023,1023,1023,1021,1023,1025,1023,1020,1023,1019,1020.909091,2.632673993
1024,1023,1024,1021,1024,1023,1024,1024,1024,1025,1024,1022,1024,1026,1024,1022,1024,1024,1024,1021,1024,1022,1023,2.638065934
1025,1021,1025,1023,1025,1026,1025,1023,1025,1023,1025,1024,1025,1025,1025,1025,1025,1025,1025,1028,1025,1022,1024.090909,2.640879121
1026,1027,1026,1027,1026,1024,1026,1026,1026,1026,1026,1022,1026,1027,1026,1023,1026,1026,1026,1023,1026,1024,1025,2.643223443
1027,1021,1027,1025,1027,1027,1027,1027,1027,1025,1027,1027,1027,1026,1027,1027,1027,1026,1027,1028,1027,1026,1025.909091,2.645567766
1028,1027,1028,1028,1028,1026,1028,1028,1028,1022,1028,1027,1028,1025,1028,1024,1028,1028,1028,1029,1028,1022,1026,2.645802198
1029,1028,1029,1027,1029,1028,1029,1029,1029,1028,1029,1028,1029,1028,1029,1028,1029,1025,1029,1028,1029,1030,1027.909091,2.650725275
1030,1029,1030,1027,1030,1030,1030,1030,1030,1027,1030,1027,1030,1026,1030,1030,1030,1029,1030,1031,1030,1026,1028.363636,2.651897436
1031,1029,1031,1029,1031,1029,1031,1027,1031,1028,1031,1028,1031,1032,1031,1030,1031,1029,1031,1030,1031,1027,1028.909091,2.653304029
1032,1027,1032,1031,1032,1031,1032,1032,1032,1031,1032,1033,1032,1032,1032,1029,1032,1032,1032,1034,1032,1033,1031.363636,2.6596337
1033,1030,1033,1031,1033,1033,1033,1029,1033,1028,1033,1029,1033,1031,1033,1028,1033,1033,1033,1033,1033,1032,1030.636364,2.657758242
1034,1030,1034,1036,1034,1034,1034,1033,1034,1036,1034,1032,1034,1035,1034,1033,1034,1030,1034,1032,1034,1036,1033.363636,2.664791209
1035,1032,1035,1029,1035,1037,1035,1035,1035,1032,1035,1032,1035,1033,1035,1036,1035,1036,1035,1036,1035,1033,1033.727273,2.665728938
1036,1037,1036,1038,1036,1032,1036,1033,1036,1032,1036,1035,1036,1037,1036,1033,1036,1036,1036,1033,1036,1036,1034.727273,2.668307692
1037,1034,1037,1035,1037,1038,1037,1037,1037,1035,1037,1036,1037,1035,1037,1037,1037,1036,1037,1038,1037,1035,1036,2.671589744
1038,1038,1038,1037,1038,1038,1038,1035,1038,1034,1038,1033,1038,1041,1038,1036,1038,1040,1038,1035,1038,1034,1036.454545,2.672761905
1039,1035,1039,1038,1039,1036,1039,1040,1039,1039,1039,1039,1039,1039,1039,1037,1039,1037,1039,1036,1039,1040,1037.818182,2.676278388
1040,1037,1040,1037,1040,1041,1040,1039,1040,1040,1040,1042,1040,1039,1040,1038,1040,1040,1040,1039,1040,1039,1039.181818,2.679794872
1041,1039,1041,1041,1041,1041,1041,1038,1041,1037,1041,1039,1041,1039,1041,1037,1041,1038,1041,1041,1041,1040,1039.090909,2.67956044
1042,1040,1042,1044,1042,1041,1042,1044,1042,1042,1042,1039,1042,1041,1042,1039,1042,1041,1042,1041,1042,1040,1041.090909,2.684717949
1043,1037,1043,1042,1043,1044,1043,1046,1043,1039,1043,1043,1043,1041,1043,1045,1043,1044,1043,1043,1043,1042,1042.363636,2.688
1044,1046,1044,1045,1044,1043,1044,1039,1044,1044,1044,1043,1044,1047,1044,1043,1044,1043,1044,1043,1044,1041,1043.363636,2.690578755
1045,1043,1045,1044,1045,1043,1045,1047,1045,1044,1045,1044,1045,1043,1045,1047,1045,1040,1045,1046,1045,1046,1044.272727,2.692923077
1046,1045,1046,1045,1046,1046,1046,1046,1046,1041,1046,1041,1046,1048,1046,1047,1046,1047,1046,1046,1046,1044,1045.090909,2.695032967
1047,1044,1047,1049,1047,1048,1047,1047,1047,1048,1047,1044,1047,1047,1047,1045,1047,1045,1047,1045,1047,1048,1046.363636,2.698315018
1048,1046,1048,1046,1048,1051,1048,1046,1048,1047,1048,1048,1048,1046,1048,1050,1048,1048,1048,1051,1048,1046,1047.727273,2.701831502
1049,1048,1049,1051,1049,1046,1049,1048,1049,1046,1049,1046,1049,1048,1049,1048,1049,1047,1049,1046,1049,1044,1047.090909,2.700190476
1050,1048,1050,1049,1050,1051,1050,1049,1050,1050,1050,1052,1050,1048,1050,1052,1050,1046,1050,1047,1050,1052,1049.454545,2.706285714
1051,1051,1051,1048,1051,1052,1051,1048,1051,1045,1051,1048,1051,1050,1051,1046,1051,1053,1051,1050,1051,1047,1048.909091,2.704879121
1052,1052,1052,1055,1052,1049,1052,1050,1052,1049,1052,1052,1052,1051,1052,1049,1052,1049,1052,1051,1052,1049,1050.545455,2.709098901
1053,1049,1053,1050,1053,1052,1053,1052,1053,1051,1053,1051,1053,1050,1053,1055,1053,1053,1053,1052,1053,1049,1051.272727,2.710974359
1054,1053,1054,1056,1054,1054,1054,1054,1054,1049,1054,1051,1054,1055,1054,1049,1054,1056,1054,1051,1054,1052,1052.727273,2.714725275
1055,1050,1055,1055,1055,1052,1055,1056,1055,1054,1055,1055,1055,1051,1055,1055,1055,1054,1055,1053,1055,1056,1053.727273,2.717304029
1056,1053,1056,1053,1056,1057,1056,1055,1056,1054,1056,1055,1056,1056,1056,1054,1056,1058,1056,1054,1056,1051,1054.545455,2.719413919
1057,1058,1057,1056,1057,1055,1057,1057,1057,1054,1057,1056,1057,1053,1057,1057,1057,1053,1057,1057,1057,1058,1055.818182,2.722695971
1058,1056,1058,1055,1058,1060,1058,1059,1058,1054,1058,1055,1058,1054,1058,1061,1058,1055,1058,1059,1058,1058,1056.909091,2.725509158
1059,1063,1059,1060,1059,1054,1059,1058,1059,1056,1059,1058,1059,1057,1059,1059,1059,1057,1059,1057,1059,1058,1057.909091,2.728087912
1060,1055,1060,1057,1060,1062,1060,1062,1060,1060,1060,1058,1060,1056,1060,1061,1060,1058,1060,1058,1060,1063,1059.090909,2.731135531
1061,1060,1061,1058,1061,1060,1061,1058,1061,1059,1061,1059,1061,1059,1061,1061,1061,1060,1061,1062,1061,1056,1059.272727,2.731604396
1062,1059,1062,1061,1062,1060,1062,1061,1062,1062,1062,1060,1062,1060,1062,1059,1062,1058,1062,1061,1062,1060,1060.090909,2.733714286
1063,1059,1063,1062,1063,1063,1063,1064,1063,1060,1063,1062,1063,1062,1063,1061,1063,1063,1063,1064,1063,1063,1062.090909,2.738871795
1064,1066,1064,1063,1064,1063,1064,1061,1064,1060,1064,1061,1064,1066,1064,1061,1064,1065,1064,1061,1064,1059,1062.363636,2.739575092
1065,1063,1065,1065,1065,1066,1065,1066,1065,1066,1065,1067,1065,1063,1065,1063,1065,1060,1065,1063,1065,1067,1064.454545,2.744967033
1066,1062,1066,1063,1066,1065,1066,1065,1066,1061,1066,1064,1066,1064,1066,1064,1066,1064,1066,1066,1066,1062,1063.636364,2.742857143
1067,1067,1067,1066,1067,1063,1067,1065,1067,1065,1067,1065,1067,1065,1067,1064,1067,1067,1067,1066,1067,1067,1065.454545,2.747545788
1068,1063,1068,1063,1068,1069,1068,1068,1068,1065,1068,1066,1068,1067,1068,1070,1068,1070,1068,1070,1068,1065,1066.909091,2.751296703
1069,1069,1069,1068,1069,1068,1069,1067,1069,1067,1069,1066,1069,1071,1069,1069,1069,1071,1069,1067,1069,1067,1068.181818,2.754578755
1070,1067,1070,1069,1070,1069,1070,1068,1070,1070,1070,1071,1070,1065,1070,1071,1070,1064,1070,1070,1070,1069,1068.454545,2.755282051
1071,1071,1071,1069,1071,1069,1071,1070,1071,1065,1071,1068,1071,1070,1071,1071,1071,1072,1071,1072,1071,1066,1069.363636,2.757626374
1072,1071,1072,1073,1072,1071,1072,1071,1072,1069,1072,1071,1072,1070,1072,1070,1072,1071,1072,1068,1072,1072,1070.636364,2.760908425
1073,1070,1073,1071,1073,1073,1073,1073,1073,1071,1073,1074,1073,1071,1073,1075,1073,1070,1073,1075,1073,1074,1072.454545,2.76559707
1074,1072,1074,1074,1074,1070,1074,1069,1074,1071,1074,1070,1074,1075,1074,1070,1074,1074,1074,1071,1074,1073,1071.727273,2.763721612
1075,1070,1075,1074,1075,1075,1075,1076,1075,1075,1075,1076,1075,1072,1075,1077,1075,1070,1075,1074,1075,1073,1073.818182,2.769113553
1076,1073,1076,1071,1076,1075,1076,1074,1076,1071,1076,1072,1076,1079,1076,1073,1076,1074,1076,1075,1076,1070,1073.363636,2.767941392
1077,1077,1077,1077,1077,1077,1077,1075,1077,1078,1077,1074,1077,1079,1077,1077,1077,1075,1077,1074,1077,1076,1076.272727,2.775443223
1078,1074,1078,1077,1078,1081,1078,1077,1078,1074,1078,1080,1078,1077,1078,1080,1078,1076,1078,1077,1078,1076,1077.181818,2.777787546
1079,1081,1079,1078,1079,1078,1079,1076,1079,1076,1079,1074,1079,1079,1079,1079,1079,1082,1079,1076,1079,1075,1077.636364,2.778959707
1080,1074,1080,1079,1080,1078,1080,1077,1080,1080,1080,1079,1080,1076,1080,1077,1080,1078,1080,1079,1080,1081,1078,2.779897436
1081,1081,1081,1077,1081,1079,1081,1081,1081,1075,1081,1077,1081,1080,1081,1082,1081,1082,1081,1080,1081,1079,1079.363636,2.783413919
1082,1079,1082,1082,1082,1081,1082,1082,1082,1080,1082,1081,1082,1081,1082,1077,1082,1081,1082,1080,1082,1080,1080.363636,2.785992674
1083,1081,1083,1082,1083,1085,1083,1085,1083,1082,1083,1080,1083,1079,1083,1082,1083,1079,1083,1081,1083,1079,1081.363636,2.788571429
1084,1083,1084,1082,1084,1083,1084,1080,1084,1080,1084,1082,1084,1082,1084,1081,1084,1085,1084,1082,1084,1083,1082.090909,2.790446886
1085,1080,1085,1085,1085,1083,1085,1085,1085,1083,1085,1086,1085,1083,1085,1082,1085,1083,1085,1083,1085,1085,1083.454545,2.79396337
1086,1085,1086,1082,1086,1086,1086,1083,1086,1083,1086,1077,1086,1084,1086,1086,1086,1083,1086,1085,1086,1083,1083.363636,2.793728938
1087,1085,1087,1088,1087,1086,1087,1083,1087,1082,1087,1085,1087,1087,1087,1088,1087,1087,1087,1083,1087,1084,1085.272727,2.798652015
1088,1086,1088,1088,1088,1086,1088,1088,1088,1089,1088,1086,1088,1088,1088,1086,1088,1083,1088,1085,1088,1087,1086.545455,2.801934066
1089,1088,1089,1087,1089,1091,1089,1088,1089,1084,1089,1086,1089,1088,1089,1087,1089,1091,1089,1088,1089,1089,1087.909091,2.805450549
1090,1087,1090,1090,1090,1087,1090,1087,1090,1091,1090,1087,1090,1089,1090,1086,1090,1087,1090,1086,1090,1089,1087.818182,2.805216117
1091,1090,1091,1086,1091,1090,1091,1091,1091,1090,1091,1092,1091,1089,1091,1092,1091,1088,1091,1090,1091,1090,1089.818182,2.810373626
1092,1089,1092,1090,1092,1090,1092,1090,1092,1087,1092,1087,1092,1093,1092,1089,1092,1092,1092,1090,1092,1091,1089.818182,2.810373626
1093,1089,1093,1091,1093,1092,1093,1093,1093,1092,1093,1093,1093,1092,1093,1093,1093,1090,1093,1091,1093,1092,1091.636364,2.815062271
1094,1092,1094,1092,1094,1094,1094,1094,1094,1089,1094,1092,1094,1093,1094,1092,1094,1095,1094,1095,1094,1090,1092.545455,2.817406593
1095,1094,1095,1094,1095,1094,1095,1094,1095,1092,1095,1093,1095,1097,1095,1093,1095,1094,1095,1093,1095,1095,1093.909091,2.820923077
1096,1093,1096,1092,1096,1095,1096,1098,1096,1095,1096,1094,1096,1094,1096,1097,1096,1097,1096,1097,1096,1100,1095.636364,2.825377289
1097,1097,1097,1096,1097,1094,1097,1094,1097,1093,1097,1093,1097,1097,1097,1092,1097,1098,1097,1095,1097,1094,1094.818182,2.823267399
1098,1095,1098,1098,1098,1097,1098,1097,1098,1099,1098,1099,1098,1095,1098,1098,1098,1095,1098,1096,1098,1099,1097.090909,2.829128205
1099,1099,1099,1095,1099,1098,1099,1096,1099,1093,1099,1098,1099,1097,1099,1097,1099,1099,1099,1098,1099,1099,1097.181818,2.829362637
1100,1098,1100,1102,1100,1100,1100,1099,1100,1098,1100,1096,1100,1103,1100,1098,1100,1099,1100,1096,1100,1101,1099.090909,2.834285714
1101,1099,1101,1098,1101,1102,1101,1102,1101,1097,1101,1100,1101,1097,1101,1102,1101,1099,1101,1101,1101,1101,1099.818182,2.836161172
1102,1099,1102,1103,1102,1100,1102,1099,1102,1097,1102,1097,1102,1104,1102,1099,1102,1102,1102,1099,1102,1100,1099.909091,2.836395604
1103,1099,1103,1101,1103,1102,1103,1103,1103,1104,1103,1103,1103,1103,1103,1102,1103,1101,1103,1103,1103,1101,1102,2.841787546
1104,1103,1104,1104,1104,1103,1104,1101,1104,1100,1104,1102,1104,1100,1104,1105,1104,1104,1104,1102,1104,1103,1102.454545,2.842959707
1105,1103,1105,1107,1105,1102,1105,1101,1105,1101,1105,1104,1105,1105,1105,1102,1105,1105,1105,1103,1105,1102,1103.181818,2.844835165
1106,1102,1106,1104,1106,1106,1106,1108,1106,1103,1106,1103,1106,1102,1106,1105,1106,1102,1106,1105,1106,1105,1104.090909,2.847179487
1107,1107,1107,1106,1107,1107,1107,1104,1107,1104,1107,1107,1107,1106,1107,1102,1107,1107,1107,1106,1107,1106,1105.636364,2.851164835
1108,1105,1108,1106,1108,1107,1108,1111,1108,1108,1108,1107,1108,1108,1108,1108,1108,1104,1108,1105,1108,1108,1107,2.854681319
1109,1105,1109,1108,1109,1111,1109,1110,1109,1107,1109,1110,1109,1105,1109,1106,1109,1111,1109,1111,1109,1108,1108.363636,2.858197802
1110,1110,1110,1111,1110,1106,1110,1108,1110,1110,1110,1108,1110,1112,1110,1109,1110,1108,1110,1107,1110,1111,1109.090909,2.86007326
1111,1109,1111,1109,1111,1111,1111,1114,1111,1111,1111,1112,1111,1109,1111,1109,1111,1108,1111,1112,1111,1113,1110.636364,2.864058608
1112,1110,1112,1113,1112,1109,1112,1107,1112,1109,1112,1108,1112,1113,1112,1109,1112,1112,1112,1111,1112,1111,1110.181818,2.862886447
1113,1111,1113,1114,1113,1113,1113,1112,1113,1111,1113,1114,1113,1111,1113,1110,1113,1112,1113,1110,1113,1110,1111.636364,2.866637363
1114,1112,1114,1113,1114,1114,1114,1115,1114,1109,1114,1110,1114,1113,1114,1116,1114,1114,1114,1114,1114,1114,1113.090909,2.870388278
1115,1116,1115,1114,1115,1113,1115,1112,1115,1113,1115,1113,1115,1113,1115,1110,1115,1114,1115,1112,1115,1112,1112.909091,2.869919414
1116,1110,1116,1112,1116,1116,1116,1119,1116,1114,1116,1115,1116,1111,1116,1114,1116,1113,1116,1117,1116,1118,1114.454545,2.873904762
1117,1114,1117,1116,1117,1115,1117,1114,1117,1116,1117,1114,1117,1118,1117,1115,1117,1116,1117,1114,1117,1112,1114.909091,2.875076923
1118,1114,1118,1118,1118,1118,1118,1120,1118,1118,1118,1118,1118,1119,1118,1119,1118,1115,1118,1118,1118,1115,1117.454545,2.881641026
1119,1116,1119,1118,1119,1122,1119,1117,1119,1118,1119,1117,1119,1115,1119,1116,1119,1117,1119,1117,1119,1118,1117.363636,2.881406593
1120,1118,1120,1121,1120,1116,1120,1118,1120,1116,1120,1118,1120,1123,1120,1115,1120,1117,1120,1118,1120,1120,1118.181818,2.883516484
1121,1117,1121,1118,1121,1121,1121,1122,1121,1118,1121,1122,1121,1117,1121,1121,1121,1118,1121,1119,1121,1120,1119.363636,2.886564103
1122,1123,1122,1124,1122,1119,1122,1120,1122,1119,1122,1121,1122,1124,1122,1120,1122,1125,1122,1120,1122,1121,1121.454545,2.891956044
1123,1122,1123,1122,1123,1121,1123,1121,1123,1122,1123,1123,1123,1120,1123,1120,1123,1118,1123,1123,1123,1124,1121.454545,2.891956044
1124,1120,1124,1118,1124,1124,1124,1124,1124,1120,1124,1122,1124,1121,1124,1122,1124,1125,1124,1126,1124,1123,1122.272727,2.894065934
1125,1125,1125,1123,1125,1122,1125,1122,1125,1122,1125,1122,1125,1124,1125,1120,1125,1124,1125,1121,1125,1122,1122.454545,2.894534799
1126,1121,1126,1122,1126,1127,1126,1128,1126,1126,1126,1127,1126,1124,1126,1126,1126,1126,1126,1124,1126,1128,1125.363636,2.90203663
1127,1124,1127,1124,1127,1128,1127,1123,1127,1121,1127,1122,1127,1127,1127,1122,1127,1129,1127,1127,1127,1124,1124.636364,2.900161172
1128,1125,1128,1128,1128,1125,1128,1127,1128,1128,1128,1126,1128,1128,1128,1128,1128,1125,1128,1127,1128,1125,1126.545455,2.905084249
1129,1125,1129,1125,1129,1131,1129,1127,1129,1127,1129,1129,1129,1126,1129,1126,1129,1126,1129,1130,1129,1127,1127.181818,2.906725275
1130,1128,1130,1131,1130,1129,1130,1125,1130,1127,1130,1128,1130,1130,1130,1124,1130,1129,1130,1129,1130,1129,1128.090909,2.909069597
1131,1129,1131,1129,1131,1132,1131,1133,1131,1131,1131,1130,1131,1129,1131,1131,1131,1127,1131,1133,1131,1130,1130.363636,2.914930403
1132,1130,1132,1129,1132,1130,1132,1127,1132,1129,1132,1130,1132,1129,1132,1130,1132,1131,1132,1132,1132,1130,1129.727273,2.913289377
1133,1131,1133,1131,1133,1132,1133,1132,1133,1132,1133,1129,1133,1132,1133,1128,1133,1134,1133,1130,1133,1133,1131.272727,2.917274725
1134,1128,1134,1131,1134,1134,1134,1135,1134,1135,1134,1132,1134,1131,1134,1132,1134,1131,1134,1132,1134,1136,1132.454545,2.920322344
1135,1136,1135,1132,1135,1135,1135,1132,1135,1132,1135,1131,1135,1137,1135,1135,1135,1133,1135,1135,1135,1134,1133.818182,2.923838828
1136,1134,1136,1138,1136,1132,1136,1134,1136,1134,1136,1137,1136,1135,1136,1133,1136,1133,1136,1132,1136,1136,1134.363636,2.925245421
1137,1136,1137,1133,1137,1137,1137,1138,1137,1134,1137,1134,1137,1134,1137,1135,1137,1140,1137,1137,1137,1133,1135.545455,2.92829304
1138,1139,1138,1138,1138,1135,1138,1134,1138,1135,1138,1136,1138,1139,1138,1135,1138,1139,1138,1134,1138,1135,1136.272727,2.930168498
1139,1136,1139,1137,1139,1139,1139,1142,1139,1140,1139,1141,1139,1140,1139,1141,1139,1138,1139,1138,1139,1138,1139.090909,2.937435897
1140,1137,1140,1137,1140,1141,1140,1140,1140,1136,1140,1135,1140,1140,1140,1137,1140,1140,1140,1139,1140,1136,1138,2.934622711
1141,1139,1141,1143,1141,1139,1141,1141,1141,1141,1141,1139,1141,1142,1141,1140,1141,1138,1141,1138,1141,1139,1139.909091,2.939545788
1142,1136,1142,1139,1142,1142,1142,1143,1142,1137,1142,1142,1142,1141,1142,1143,1142,1140,1142,1141,1142,1141,1140.454545,2.940952381
1143,1143,1143,1143,1143,1141,1143,1141,1143,1138,1143,1140,1143,1145,1143,1141,1143,1141,1143,1141,1143,1141,1141.363636,2.943296703
1144,1138,1144,1143,1144,1144,1144,1145,1144,1144,1144,1145,1144,1140,1144,1145,1144,1139,1144,1142,1144,1142,1142.454545,2.94610989
1145,1143,1145,1145,1145,1144,1145,1143,1145,1141,1145,1140,1145,1143,1145,1141,1145,1147,1145,1145,1145,1142,1143.090909,2.947750916
1146,1144,1146,1144,1146,1146,1146,1147,1146,1144,1146,1146,1146,1144,1146,1146,1146,1142,1146,1142,1146,1148,1144.818182,2.952205128
1147,1143,1147,1142,1147,1147,1147,1148,1147,1145,1147,1146,1147,1145,1147,1149,1147,1146,1147,1148,1147,1143,1145.636364,2.954315018
1148,1147,1148,1146,1148,1144,1148,1144,1148,1142,1148,1143,1148,1147,1148,1143,1148,1146,1148,1145,1148,1145,1144.727273,2.951970696
