R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,,,
522,512,522,512,522,513,522,511,522,512,522,512,522,512,522,510,522,509,522,509,522,510,511.0909091,522,1.317978022
523,513,523,514,523,512,523,514,523,512,523,512,523,513,523,511,523,510,523,513,523,512,512.3636364,523,1.321260073
524,515,524,513,524,514,524,513,524,513,524,516,524,514,524,513,524,513,524,510,524,512,513.2727273,524,1.323604396
525,516,525,516,525,515,525,515,525,513,525,512,525,515,525,514,525,513,525,512,525,514,514.0909091,525,1.325714286
526,517,526,517,526,516,526,516,526,515,526,515,526,515,526,513,526,513,526,514,526,515,515.0909091,526,1.32829304
527,517,527,516,527,516,527,517,527,516,527,516,527,517,527,516,527,514,527,514,527,516,515.9090909,527,1.33040293
528,518,528,519,528,517,528,517,528,519,528,518,528,518,528,515,528,516,528,514,528,516,517,528,1.333216117
529,518,529,520,529,519,529,520,529,517,529,516,529,519,529,518,529,517,529,515,529,517,517.8181818,529,1.335326007
530,522,530,520,530,519,530,523,530,519,530,520,530,519,530,518,530,519,530,517,530,519,519.5454545,530,1.33978022
531,521,531,522,531,521,531,520,531,521,531,520,531,521,531,519,531,519,531,518,531,518,520,531,1.340952381
532,521,532,522,532,523,532,521,532,520,532,521,532,522,532,521,532,520,532,519,532,517,520.6363636,532,1.342593407
533,523,533,523,533,522,533,522,533,521,533,522,533,522,533,519,533,524,533,518,533,520,521.4545455,533,1.344703297
534,525,534,525,534,525,534,524,534,524,534,524,534,523,534,522,534,522,534,522,534,522,523.4545455,534,1.349860806
535,526,535,526,535,524,535,524,535,525,535,524,535,522,535,524,535,521,535,521,535,525,523.8181818,535,1.350798535
536,527,536,526,536,526,536,525,536,525,536,524,536,525,536,523,536,524,536,521,536,524,524.5454545,536,1.352673993
537,525,537,529,537,527,537,528,537,526,537,527,537,527,537,526,537,526,537,524,537,524,526.2727273,537,1.357128205
538,528,538,529,538,528,538,527,538,528,538,529,538,529,538,529,538,526,538,524,538,526,527.5454545,538,1.360410256
539,528,539,529,539,529,539,528,539,527,539,528,539,527,539,527,539,527,539,526,539,527,527.5454545,539,1.360410256
540,532,540,530,540,527,540,530,540,529,540,528,540,529,540,528,540,528,540,527,540,527,528.6363636,540,1.363223443
541,532,541,532,541,531,541,530,541,530,541,530,541,530,541,530,541,528,541,528,541,528,529.9090909,541,1.366505495
542,532,542,534,542,533,542,532,542,531,542,530,542,533,542,532,542,529,542,529,542,530,531.3636364,542,1.37025641
543,536,543,533,543,531,543,532,543,532,543,531,543,533,543,532,543,531,543,529,543,530,531.8181818,543,1.371428571
544,536,544,534,544,533,544,532,544,533,544,535,544,535,544,533,544,531,544,529,544,530,532.8181818,544,1.374007326
545,537,545,535,545,535,545,533,545,534,545,535,545,537,545,533,545,532,545,531,545,532,534,545,1.377054945
546,537,546,537,546,534,546,534,546,536,546,535,546,535,546,534,546,533,546,534,546,533,534.7272727,546,1.378930403
547,538,547,536,547,539,547,538,547,536,547,537,547,535,547,536,547,535,547,532,547,535,536.0909091,547,1.382446886
548,539,548,538,548,538,548,537,548,538,548,538,548,537,548,537,548,535,548,534,548,535,536.9090909,548,1.384556777
549,539,549,540,549,537,549,538,549,538,549,539,549,538,549,538,549,537,549,536,549,536,537.8181818,549,1.386901099
550,541,550,541,550,540,550,540,550,539,550,538,550,539,550,536,550,538,550,537,550,538,538.8181818,550,1.389479853
551,543,551,542,551,542,551,542,551,541,551,542,551,541,551,541,551,540,551,538,551,540,541.0909091,551,1.395340659
552,543,552,542,552,543,552,543,552,541,552,541,552,540,552,541,552,540,552,538,552,541,541.1818182,552,1.395575092
553,541,553,542,553,543,553,545,553,542,553,543,553,541,553,542,553,540,553,540,553,541,541.8181818,553,1.397216117
554,544,554,544,554,544,554,544,554,544,554,543,554,543,554,542,554,542,554,541,554,543,543.0909091,554,1.400498168
555,546,555,545,555,545,555,546,555,544,555,543,555,545,555,545,555,541,555,542,555,543,544.0909091,555,1.403076923
556,545,556,546,556,547,556,545,556,544,556,544,556,545,556,544,556,544,556,544,556,544,544.7272727,556,1.404717949
557,547,557,548,557,546,557,547,557,547,557,546,557,547,557,545,557,545,557,545,557,543,546,557,1.408
558,549,558,548,558,548,558,548,558,547,558,548,558,549,558,547,558,544,558,543,558,546,547,558,1.410578755
559,548,559,550,559,548,559,549,559,546,559,551,559,547,559,548,559,547,559,545,559,546,547.7272727,559,1.412454212
560,552,560,549,560,549,560,551,560,550,560,550,560,551,560,549,560,546,560,547,560,548,549.2727273,560,1.41643956
561,551,561,552,561,550,561,551,561,551,561,550,561,550,561,549,561,552,561,548,561,549,550.2727273,561,1.419018315
562,554,562,553,562,552,562,551,562,552,562,551,562,551,562,550,562,549,562,549,562,551,551.1818182,562,1.421362637
563,554,563,553,563,552,563,552,563,552,563,552,563,553,563,551,563,552,563,550,563,552,552.0909091,563,1.42370696
564,555,564,555,564,555,564,554,564,554,564,552,564,553,564,554,564,552,564,549,564,549,552.9090909,564,1.42581685
565,553,565,556,565,553,565,553,565,554,565,554,565,555,565,554,565,552,565,551,565,554,553.5454545,565,1.427457875
566,555,566,557,566,555,566,556,566,556,566,556,566,556,566,555,566,555,566,552,566,554,555.1818182,566,1.431677656
567,558,567,557,567,557,567,558,567,557,567,556,567,556,567,556,567,554,567,555,567,556,556.3636364,567,1.434725275
568,559,568,558,568,558,568,558,568,558,568,559,568,558,568,557,568,556,568,555,568,556,557.4545455,568,1.437538462
569,559,569,558,569,559,569,559,569,557,569,558,569,558,569,558,569,557,569,556,569,558,557.9090909,569,1.438710623
570,560,570,561,570,561,570,558,570,559,570,556,570,560,570,559,570,558,570,556,570,558,558.7272727,570,1.440820513
571,561,571,562,571,562,571,561,571,560,571,562,571,560,571,559,571,558,571,557,571,559,560.0909091,571,1.444336996
572,563,572,564,572,561,572,561,572,560,572,562,572,563,572,561,572,558,572,559,572,560,561.0909091,572,1.446915751
573,566,573,564,573,562,573,562,573,562,573,562,573,562,573,562,573,561,573,561,573,562,562.3636364,573,1.450197802
574,564,574,564,574,563,574,564,574,564,574,562,574,565,574,563,574,562,574,560,574,562,563,574,1.451838828
575,565,575,566,575,564,575,565,575,564,575,565,575,568,575,564,575,563,575,562,575,563,564.4545455,575,1.455589744
576,567,576,568,576,566,576,566,576,564,576,567,576,565,576,564,576,564,576,562,576,564,565.1818182,576,1.457465201
577,569,577,568,577,567,577,566,577,567,577,566,577,567,577,565,577,566,577,565,577,565,566.4545455,577,1.460747253
578,566,578,568,578,568,578,567,578,571,578,568,578,567,578,566,578,566,578,563,578,564,566.7272727,578,1.461450549
579,569,579,569,579,569,579,567,579,566,579,569,579,569,579,567,579,566,579,566,579,568,567.7272727,579,1.464029304
580,572,580,571,580,570,580,571,580,569,580,568,580,570,580,568,580,568,580,568,580,568,569.3636364,580,1.468249084
581,572,581,573,581,570,581,570,581,570,581,571,581,569,581,568,581,570,581,569,581,568,570,581,1.46989011
582,573,582,572,582,573,582,572,582,571,582,572,582,569,582,571,582,570,582,568,582,570,571,582,1.472468864
583,574,583,572,583,572,583,574,583,573,583,571,583,574,583,572,583,572,583,569,583,571,572.1818182,583,1.475516484
584,573,584,574,584,574,584,574,584,573,584,574,584,574,584,570,584,573,584,570,584,572,572.8181818,584,1.477157509
585,575,585,575,585,576,585,574,585,574,585,574,585,574,585,574,585,573,585,570,585,574,573.9090909,585,1.479970696
586,575,586,576,586,576,586,576,586,575,586,577,586,576,586,575,586,573,586,572,586,574,575,586,1.482783883
587,578,587,579,587,577,587,575,587,576,587,577,587,576,587,575,587,574,587,575,587,575,576.0909091,587,1.48559707
588,579,588,578,588,579,588,578,588,577,588,577,588,577,588,576,588,576,588,574,588,576,577,588,1.487941392
589,580,589,579,589,578,589,579,589,577,589,580,589,580,589,577,589,576,589,575,589,576,577.9090909,589,1.490285714
590,582,590,581,590,580,590,580,590,579,590,580,590,579,590,579,590,577,590,576,590,577,579.0909091,590,1.493333333
591,579,591,581,591,581,591,580,591,580,591,580,591,582,591,579,591,580,591,578,591,578,579.8181818,591,1.495208791
592,583,592,582,592,581,592,582,592,581,592,582,592,582,592,579,592,579,592,579,592,580,580.9090909,592,1.498021978
593,583,593,584,593,583,593,583,593,583,593,583,593,582,593,581,593,581,593,580,593,581,582.1818182,593,1.501304029
594,583,594,585,594,584,594,584,594,583,594,584,594,583,594,584,594,581,594,579,594,581,582.8181818,594,1.502945055
595,586,595,586,595,586,595,585,595,585,595,585,595,584,595,583,595,582,595,581,595,583,584.1818182,595,1.506461538
596,588,596,587,596,585,596,587,596,584,596,586,596,585,596,586,596,584,596,583,596,584,585.3636364,596,1.509509158
597,588,597,587,597,586,597,586,597,585,597,585,597,588,597,585,597,586,597,585,597,586,586.0909091,597,1.511384615
598,590,598,589,598,587,598,586,598,585,598,588,598,590,598,586,598,586,598,586,598,585,587.0909091,598,1.51396337
599,588,599,590,599,589,599,588,599,589,599,587,599,590,599,587,599,587,599,586,599,588,588.0909091,599,1.516542125
600,589,600,590,600,590,600,589,600,587,600,589,600,588,600,587,600,589,600,587,600,588,588.4545455,600,1.517479853
601,592,601,592,601,590,601,591,601,589,601,589,601,591,601,589,601,589,601,591,601,590,590.2727273,601,1.522168498
602,594,602,592,602,593,602,591,602,590,602,591,602,591,602,591,602,590,602,587,602,590,590.9090909,602,1.523809524
603,594,603,595,603,591,603,592,603,591,603,592,603,591,603,590,603,591,603,591,603,591,591.7272727,603,1.525919414
604,594,604,594,604,593,604,593,604,592,604,593,604,592,604,593,604,592,604,591,604,593,592.7272727,604,1.528498168
605,596,605,595,605,595,605,593,605,594,605,594,605,594,605,593,605,593,605,592,605,593,593.8181818,605,1.531311355
606,596,606,597,606,596,606,596,606,595,606,596,606,595,606,593,606,593,606,592,606,592,594.6363636,606,1.533421245
607,597,607,598,607,598,607,595,607,596,607,597,607,596,607,596,607,594,607,595,607,593,595.9090909,607,1.536703297
608,597,608,598,608,598,608,596,608,598,608,599,608,598,608,597,608,595,608,594,608,594,596.7272727,608,1.538813187
609,599,609,604,609,596,609,598,609,599,609,598,609,599,609,597,609,596,609,596,609,598,598.1818182,609,1.542564103
610,601,610,601,610,600,610,600,610,599,610,600,610,599,610,599,610,598,610,596,610,598,599.1818182,610,1.545142857
611,603,611,602,611,600,611,601,611,600,611,603,611,601,611,600,611,598,611,598,611,600,600.5454545,611,1.548659341
612,600,612,601,612,601,612,602,612,602,612,601,612,601,612,600,612,600,612,599,612,599,600.5454545,612,1.548659341
613,603,613,605,613,602,613,603,613,602,613,602,613,604,613,602,613,601,613,599,613,601,602.1818182,613,1.552879121
614,604,614,604,614,605,614,603,614,602,614,603,614,602,614,602,614,601,614,601,614,602,602.6363636,614,1.554051282
615,604,615,605,615,605,615,604,615,603,615,603,615,604,615,603,615,604,615,602,615,603,603.6363636,615,1.556630037
616,607,616,606,616,606,616,606,616,605,616,606,616,605,616,603,616,604,616,603,616,604,605,616,1.56014652
617,608,617,609,617,606,617,607,617,606,617,608,617,607,617,605,617,605,617,604,617,605,606.3636364,617,1.563663004
618,610,618,610,618,608,618,607,618,606,618,605,618,606,618,605,618,606,618,602,618,605,606.3636364,618,1.563663004
619,610,619,609,619,609,619,608,619,609,619,608,619,609,619,607,619,607,619,607,619,608,608.2727273,619,1.568586081
620,611,620,610,620,609,620,609,620,609,620,609,620,609,620,609,620,609,620,606,620,607,608.8181818,620,1.569992674
621,611,621,611,621,610,621,611,621,611,621,611,621,611,621,609,621,608,621,609,621,609,610.0909091,621,1.573274725
622,613,622,614,622,612,622,612,622,611,622,612,622,611,622,609,622,610,622,608,622,610,611.0909091,622,1.57585348
623,614,623,614,623,614,623,612,623,613,623,614,623,612,623,611,623,610,623,610,623,611,612.2727273,623,1.578901099
624,614,624,615,624,614,624,613,624,611,624,612,624,614,624,612,624,612,624,610,624,611,612.5454545,624,1.579604396
625,614,625,615,625,615,625,615,625,615,625,615,625,615,625,614,625,614,625,615,625,613,614.5454545,625,1.584761905
626,617,626,616,626,616,626,615,626,613,626,614,626,617,626,614,626,616,626,612,626,613,614.8181818,626,1.585465201
627,618,627,618,627,616,627,617,627,616,627,615,627,615,627,618,627,615,627,613,627,615,616,627,1.588512821
628,619,628,618,628,617,628,616,628,617,628,618,628,617,628,616,628,616,628,615,628,617,616.9090909,628,1.590857143
629,619,629,621,629,620,629,619,629,619,629,618,629,619,629,617,629,617,629,616,629,616,618.2727273,629,1.594373626
630,620,630,620,630,619,630,620,630,619,630,618,630,620,630,618,630,617,630,616,630,617,618.5454545,630,1.595076923
631,622,631,622,631,619,631,619,631,620,631,620,631,620,631,619,631,621,631,617,631,618,619.7272727,631,1.598124542
632,622,632,625,632,623,632,622,632,621,632,623,632,622,632,621,632,620,632,618,632,621,621.6363636,632,1.603047619
633,623,633,624,633,623,633,623,633,623,633,623,633,624,633,622,633,620,633,619,633,621,622.2727273,633,1.604688645
634,625,634,624,634,624,634,624,634,624,634,624,634,624,634,623,634,623,634,620,634,621,623.2727273,634,1.607267399
635,625,635,627,635,625,635,624,635,624,635,625,635,624,635,624,635,623,635,622,635,623,624.1818182,635,1.609611722
636,627,636,627,636,626,636,627,636,625,636,625,636,626,636,624,636,623,636,622,636,624,625.0909091,636,1.611956044
637,628,637,627,637,626,637,627,637,627,637,626,637,628,637,624,637,624,637,625,637,625,626.0909091,637,1.614534799
638,628,638,629,638,628,638,628,638,627,638,627,638,629,638,627,638,626,638,625,638,626,627.2727273,638,1.617582418
639,629,639,629,639,630,639,630,639,630,639,630,639,626,639,628,639,626,639,625,639,628,628.2727273,639,1.620161172
640,631,640,631,640,631,640,629,640,629,640,630,640,630,640,630,640,628,640,626,640,627,629.2727273,640,1.622739927
641,632,641,632,641,630,641,631,641,630,641,631,641,630,641,629,641,629,641,628,641,630,630.1818182,641,1.625084249
642,633,642,633,642,631,642,631,642,632,642,630,642,631,642,630,642,629,642,628,642,630,630.7272727,642,1.626490842
643,633,643,634,643,633,643,634,643,631,643,632,643,633,643,632,643,630,643,630,643,630,632,643,1.629772894
644,635,644,635,644,635,644,633,644,634,644,638,644,633,644,633,644,631,644,631,644,631,633.5454545,644,1.633758242
645,635,645,636,645,635,645,636,645,634,645,635,645,633,645,637,645,633,645,631,645,633,634.3636364,645,1.635868132
646,636,646,637,646,635,646,635,646,637,646,635,646,636,646,634,646,634,646,632,646,634,635,646,1.637509158
647,638,647,638,647,638,647,638,647,635,647,636,647,637,647,635,647,635,647,634,647,635,636.2727273,647,1.640791209
648,638,648,637,648,639,648,638,648,637,648,639,648,638,648,637,648,637,648,634,648,636,637.2727273,648,1.643369963
649,640,649,639,649,638,649,639,649,637,649,639,649,637,649,636,649,636,649,635,649,637,637.5454545,649,1.64407326
650,641,650,641,650,640,650,640,650,638,650,639,650,639,650,639,650,638,650,636,650,637,638.9090909,650,1.647589744
651,642,651,642,651,641,651,642,651,641,651,641,651,640,651,641,651,638,651,639,651,639,640.5454545,651,1.651809524
652,642,652,644,652,640,652,643,652,640,652,641,652,642,652,641,652,640,652,639,652,640,641.0909091,652,1.653216117
653,642,653,644,653,642,653,642,653,643,653,641,653,646,653,642,653,642,653,640,653,641,642.2727273,653,1.656263736
654,644,654,645,654,644,654,644,654,644,654,644,654,643,654,643,654,643,654,642,654,642,643.4545455,654,1.659311355
655,646,655,646,655,644,655,646,655,644,655,645,655,647,655,643,655,643,655,641,655,642,644.2727273,655,1.661421245
656,646,656,647,656,647,656,648,656,644,656,646,656,645,656,643,656,644,656,642,656,645,645.1818182,656,1.663765568
657,648,657,649,657,647,657,646,657,646,657,647,657,647,657,647,657,645,657,643,657,646,646.4545455,657,1.667047619
658,648,658,649,658,648,658,651,658,648,658,647,658,649,658,646,658,645,658,646,658,647,647.6363636,658,1.670095238
659,648,659,650,659,650,659,649,659,648,659,649,659,648,659,647,659,648,659,646,659,647,648.1818182,659,1.671501832
660,651,660,651,660,651,660,649,660,649,660,650,660,649,660,647,660,648,660,647,660,647,649,660,1.673611722
661,651,661,650,661,650,661,652,661,650,661,651,661,649,661,650,661,648,661,647,661,649,649.7272727,661,1.675487179
662,654,662,653,662,653,662,652,662,651,662,652,662,652,662,650,662,650,662,650,662,650,651.5454545,662,1.680175824
663,655,663,654,663,652,663,654,663,653,663,653,663,654,663,651,663,650,663,649,663,651,652.3636364,663,1.682285714
664,655,664,655,664,653,664,653,664,653,664,654,664,654,664,653,664,653,664,651,664,651,653.1818182,664,1.684395604
665,655,665,657,665,656,665,655,665,653,665,655,665,655,665,654,665,653,665,651,665,653,654.2727273,665,1.687208791
666,654,666,658,666,658,666,656,666,656,666,656,666,656,666,654,666,655,666,653,666,654,655.4545455,666,1.69025641
667,657,667,657,667,657,667,657,667,657,667,657,667,657,667,655,667,656,667,655,667,656,656.4545455,667,1.692835165
668,659,668,659,668,658,668,657,668,657,668,658,668,656,668,659,668,657,668,655,668,656,657.3636364,668,1.695179487
669,659,669,659,669,659,669,659,669,658,669,658,669,659,669,658,669,656,669,655,669,657,657.9090909,669,1.696586081
670,661,670,661,670,660,670,660,670,659,670,660,670,658,670,658,670,657,670,656,670,659,659,670,1.699399267
671,663,671,663,671,663,671,662,671,662,671,665,671,660,671,660,671,658,671,660,671,660,661.4545455,671,1.705728938
672,664,672,661,672,663,672,663,672,664,672,662,672,662,672,661,672,661,672,659,672,660,661.8181818,672,1.706666667
673,664,673,665,673,663,673,663,673,662,673,662,673,663,673,662,673,661,673,660,673,661,662.3636364,673,1.70807326
674,664,674,665,674,663,674,665,674,663,674,664,674,663,674,662,674,662,674,661,674,662,663.0909091,674,1.709948718
675,665,675,665,675,665,675,664,675,665,675,664,675,665,675,663,675,663,675,661,675,663,663.9090909,675,1.712058608
676,666,676,667,676,666,676,665,676,666,676,665,676,666,676,662,676,665,676,663,676,665,665.0909091,676,1.715106227
677,667,677,668,677,668,677,667,677,666,677,669,677,667,677,664,677,665,677,665,677,665,666.4545455,677,1.718622711
678,668,678,668,678,668,678,667,678,667,678,668,678,669,678,667,678,666,678,664,678,666,667.0909091,678,1.720263736
679,671,679,669,679,668,679,668,679,669,679,669,679,670,679,667,679,667,679,664,679,667,668.0909091,679,1.722842491
680,671,680,671,680,671,680,670,680,668,680,670,680,669,680,669,680,670,680,666,680,668,669.3636364,680,1.726124542
681,672,681,672,681,671,681,671,681,672,681,671,681,671,681,670,681,668,681,670,681,668,670.5454545,681,1.729172161
682,672,682,673,682,673,682,672,682,671,682,671,682,671,682,670,682,670,682,670,682,669,671.0909091,682,1.730578755
683,673,683,673,683,674,683,674,683,673,683,673,683,673,683,673,683,672,683,669,683,672,672.6363636,683,1.734564103
684,676,684,675,684,674,684,675,684,674,684,674,684,675,684,671,684,676,684,671,684,676,674.2727273,684,1.738783883
685,676,685,676,685,676,685,675,685,673,685,675,685,676,685,674,685,673,685,671,685,672,674.2727273,685,1.738783883
686,677,686,676,686,675,686,676,686,675,686,674,686,675,686,675,686,674,686,673,686,674,674.9090909,686,1.740424908
687,679,687,679,687,677,687,678,687,677,687,676,687,678,687,674,687,674,687,675,687,675,676.5454545,687,1.744644689
688,680,688,680,688,678,688,678,688,679,688,677,688,678,688,677,688,675,688,674,688,676,677.4545455,688,1.746989011
689,681,689,680,689,679,689,680,689,679,689,680,689,679,689,677,689,676,689,675,689,674,678.1818182,689,1.748864469
690,682,690,679,690,680,690,681,690,680,690,679,690,680,690,679,690,678,690,677,690,678,679.3636364,690,1.751912088
691,681,691,682,691,680,691,682,691,681,691,680,691,680,691,680,691,680,691,678,691,679,680.2727273,691,1.75425641
692,684,692,684,692,684,692,683,692,683,692,683,692,682,692,680,692,681,692,680,692,679,682.0909091,692,1.758945055
693,684,693,684,693,684,693,683,693,684,693,682,693,682,693,686,693,681,693,679,693,681,682.7272727,693,1.760586081
694,686,694,685,694,685,694,685,694,684,694,684,694,684,694,683,694,681,694,681,694,682,683.6363636,694,1.762930403
695,686,695,685,695,686,695,687,695,684,695,683,695,686,695,683,695,684,695,682,695,683,684.4545455,695,1.765040293
696,688,696,686,696,685,696,687,696,686,696,686,696,688,696,686,696,684,696,683,696,684,685.7272727,696,1.768322344
697,688,697,688,697,689,697,686,697,686,697,687,697,687,697,686,697,686,697,684,697,686,686.6363636,697,1.770666667
698,688,698,689,698,689,698,690,698,688,698,689,698,688,698,687,698,687,698,686,698,686,687.9090909,698,1.773948718
699,689,699,690,699,689,699,690,699,690,699,688,699,689,699,688,699,687,699,685,699,689,688.5454545,699,1.775589744
700,691,700,691,700,691,700,690,700,688,700,690,700,691,700,689,700,688,700,687,700,689,689.5454545,700,1.778168498
701,691,701,692,701,692,701,690,701,690,701,691,701,692,701,690,701,689,701,690,701,689,690.5454545,701,1.780747253
702,692,702,693,702,693,702,692,702,692,702,692,702,691,702,691,702,690,702,689,702,690,691.3636364,702,1.782857143
703,693,703,694,703,693,703,694,703,693,703,693,703,691,703,691,703,691,703,690,703,691,692.1818182,703,1.784967033
704,693,704,695,704,695,704,694,704,693,704,694,704,693,704,697,704,692,704,691,704,693,693.6363636,704,1.788717949
705,696,705,695,705,695,705,695,705,695,705,694,705,694,705,694,705,694,705,694,705,694,694.5454545,705,1.791062271
706,698,706,696,706,696,706,696,706,695,706,696,706,695,706,696,706,694,706,692,706,694,695.2727273,706,1.792937729
707,697,707,698,707,698,707,696,707,696,707,696,707,697,707,696,707,696,707,693,707,696,696.2727273,707,1.795516484
708,699,708,699,708,698,708,698,708,698,708,697,708,698,708,696,708,696,708,694,708,697,697.2727273,708,1.798095238
709,701,709,699,709,700,709,699,709,698,709,700,709,699,709,698,709,697,709,697,709,698,698.7272727,709,1.801846154
710,701,710,701,710,699,710,699,710,700,710,700,710,701,710,698,710,698,710,696,710,698,699.1818182,710,1.803018315
711,702,711,702,711,701,711,703,711,702,711,701,711,701,711,700,711,699,711,699,711,699,700.8181818,711,1.807238095
712,702,712,704,712,703,712,701,712,701,712,700,712,702,712,702,712,700,712,700,712,700,701.3636364,712,1.808644689
713,704,713,703,713,704,713,702,713,702,713,701,713,703,713,702,713,700,713,699,713,702,702,713,1.810285714
714,705,714,705,714,705,714,705,714,704,714,703,714,703,714,702,714,703,714,701,714,702,703.4545455,714,1.81403663
715,705,715,705,715,704,715,705,715,705,715,705,715,704,715,704,715,704,715,703,715,703,704.2727273,715,1.81614652
716,707,716,707,716,707,716,707,716,706,716,704,716,705,716,705,716,704,716,702,716,703,705.1818182,716,1.818490842
717,707,717,708,717,708,717,706,717,705,717,707,717,708,717,706,717,705,717,704,717,707,706.4545455,717,1.821772894
718,713,718,708,718,709,718,709,718,708,718,707,718,708,718,707,718,707,718,704,718,707,707.9090909,718,1.82552381
719,709,719,710,719,709,719,709,719,707,719,706,719,710,719,707,719,707,719,705,719,708,707.9090909,719,1.82552381
720,710,720,710,720,711,720,709,720,709,720,711,720,709,720,708,720,709,720,708,720,708,709.2727273,720,1.829040293
721,711,721,712,721,713,721,710,721,711,721,710,721,710,721,711,721,710,721,707,721,711,710.5454545,721,1.832322344
722,713,722,713,722,709,722,712,722,713,722,713,722,712,722,711,722,709,722,708,722,710,711.1818182,722,1.83396337
723,713,723,714,723,711,723,713,723,713,723,713,723,713,723,712,723,712,723,710,723,711,712.2727273,723,1.836776557
724,715,724,714,724,714,724,714,724,713,724,713,724,714,724,714,724,712,724,712,724,708,713,724,1.838652015
725,714,725,720,725,716,725,716,725,716,725,715,725,717,725,713,725,715,725,712,725,714,715.2727273,725,1.844512821
726,717,726,718,726,716,726,717,726,717,726,715,726,717,726,715,726,714,726,712,726,716,715.8181818,726,1.845919414
727,718,727,718,727,718,727,719,727,718,727,717,727,717,727,717,727,715,727,714,727,716,717,727,1.848967033
728,718,728,718,728,717,728,719,728,718,728,719,728,716,728,716,728,717,728,716,728,716,717.2727273,728,1.84967033
729,719,729,721,729,719,729,720,729,719,729,719,729,718,729,718,729,717,729,716,729,718,718.5454545,729,1.852952381
730,722,730,721,730,721,730,720,730,720,730,718,730,718,730,719,730,719,730,717,730,718,719.3636364,730,1.855062271
731,723,731,722,731,722,731,721,731,720,731,721,731,720,731,721,731,719,731,718,731,720,720.6363636,731,1.858344322
732,723,732,723,732,721,732,722,732,722,732,722,732,722,732,722,732,720,732,719,732,720,721.4545455,732,1.860454212
733,724,733,724,733,724,733,723,733,723,733,723,733,722,733,722,733,719,733,720,733,721,722.2727273,733,1.862564103
734,724,734,725,734,724,734,725,734,726,734,723,734,725,734,722,734,723,734,722,734,722,723.7272727,734,1.866315018
735,726,735,724,735,725,735,725,735,724,735,725,735,727,735,724,735,724,735,722,735,724,724.5454545,735,1.868424908
736,727,736,727,736,727,736,726,736,725,736,725,736,725,736,724,736,723,736,724,736,724,725.1818182,736,1.870065934
737,728,737,727,737,728,737,727,737,726,737,726,737,727,737,725,737,725,737,724,737,725,726.1818182,737,1.872644689
738,728,738,729,738,729,738,727,738,728,738,728,738,729,738,728,738,726,738,724,738,727,727.5454545,738,1.876161172
739,731,739,729,739,728,739,729,739,729,739,730,739,729,739,728,739,727,739,727,739,728,728.6363636,739,1.878974359
740,731,740,731,740,730,740,730,740,729,740,729,740,731,740,730,740,727,740,723,740,728,729,740,1.879912088
741,732,741,732,741,732,741,731,741,731,741,731,741,730,741,729,741,730,741,731,741,728,730.6363636,741,1.884131868
742,733,742,733,742,732,742,733,742,733,742,731,742,731,742,732,742,731,742,730,742,731,731.8181818,742,1.887179487
743,735,743,735,743,734,743,734,743,733,743,732,743,733,743,731,743,731,743,730,743,731,732.6363636,743,1.889289377
744,736,744,734,744,733,744,734,744,733,744,734,744,734,744,736,744,732,744,730,744,733,733.5454545,744,1.8916337
745,735,745,736,745,735,745,735,745,735,745,735,745,735,745,736,745,734,745,730,745,733,734.4545455,745,1.893978022
746,737,746,736,746,736,746,736,746,737,746,737,746,736,746,735,746,731,746,733,746,734,735.2727273,746,1.896087912
747,738,747,738,747,738,747,737,747,738,747,738,747,738,747,735,747,735,747,734,747,735,736.7272727,747,1.899838828
748,737,748,738,748,739,748,738,748,738,748,738,748,738,748,737,748,736,748,736,748,736,737.3636364,748,1.901479853
749,739,749,741,749,739,749,739,749,738,749,740,749,740,749,740,749,737,749,736,749,738,738.8181818,749,1.905230769
750,740,750,741,750,742,750,740,750,739,750,742,750,741,750,739,750,738,750,738,750,738,739.8181818,750,1.907809524
751,744,751,742,751,742,751,741,751,740,751,740,751,741,751,740,751,739,751,738,751,740,740.6363636,751,1.909919414
752,744,752,744,752,744,752,742,752,740,752,742,752,742,752,742,752,741,752,739,752,740,741.8181818,752,1.912967033
753,744,753,745,753,744,753,743,753,743,753,743,753,743,753,741,753,742,753,741,753,742,742.8181818,753,1.915545788
754,743,754,744,754,745,754,744,754,745,754,745,754,745,754,744,754,743,754,741,754,742,743.7272727,754,1.91789011
755,748,755,746,755,743,755,745,755,744,755,746,755,745,755,744,755,743,755,742,755,744,744.5454545,755,1.92
756,746,756,747,756,746,756,746,756,747,756,747,756,746,756,745,756,745,756,744,756,744,745.7272727,756,1.923047619
757,750,757,747,757,747,757,747,757,746,757,746,757,745,757,747,757,745,757,743,757,745,746.1818182,757,1.92421978
758,749,758,750,758,750,758,748,758,749,758,747,758,746,758,747,758,746,758,745,758,746,747.5454545,758,1.927736264
759,750,759,749,759,750,759,749,759,748,759,746,759,748,759,749,759,748,759,746,759,748,748.2727273,759,1.929611722
760,750,760,751,760,750,760,751,760,751,760,749,760,750,760,749,760,747,760,747,760,748,749.3636364,760,1.932424908
761,754,761,753,761,755,761,753,761,752,761,751,761,751,761,750,761,749,761,747,761,747,751.0909091,761,1.936879121
762,753,762,755,762,752,762,753,762,753,762,752,762,751,762,751,762,752,762,751,762,751,752.1818182,762,1.939692308
763,754,763,754,763,756,763,755,763,753,763,753,763,754,763,750,763,751,763,751,763,750,752.8181818,763,1.941333333
