board1_avg of 1000 readings,,board2_avg of 1000 readings,,old mesurment 1 ,,old mesurment 2,,old mesurment 3,,,
973,969,973,973,973,968,973,972,973,967.0909091,,2.498813187
974,970,974,975,974,968.9,974,972.4545455,974,968.1818182,,2.501391941
975,971,975,975,975,970.6,975,973.1818182,975,968.6363636,,2.503970696
976,972,976,977,976,971.4,976,975.1818182,976,969.5454545,,2.506549451
977,973,977,978,977,972.1,977,975.3636364,977,970.5454545,,2.509128205
978,974,978,979,978,972.6,978,976.7272727,978,972,,2.51170696
979,974,979,980,979,970.4,979,977.9090909,979,973,,2.51170696
980,976,980,980,980,975,980,978.1818182,980,973.3636364,,2.516864469
981,976,981,981,981,976,981,980.1818182,981,974.7272727,,2.516864469
982,978,982,983,982,975.8,982,979.0909091,982,975.5454545,,2.522021978
983,979,983,984,983,978,983,980.8181818,983,977.2727273,,2.524600733
984,979,984,985,984,979.2,984,982.7272727,984,978.2727273,,2.524600733
985,980,985,985,985,980.6,985,982.2727273,985,978.6363636,,2.527179487
986,981,986,986,986,980.1,986,984.0909091,986,979.5454545,,2.529758242
987,983,987,987,987,982.2,987,985.2727273,987,981.8181818,,2.534915751
988,983,988,989,988,982.7,988,985.3636364,988,983,,2.534915751
989,985,989,989,989,985.7,989,987.6363636,989,983,,2.54007326
990,985,990,990,990,985.7,990,987.0909091,990,983.8181818,,2.54007326
991,987,991,992,991,986.4,991,989.7272727,991,985.1818182,,2.545230769
992,987,992,993,992,986.9,992,990.7272727,992,986.4545455,,2.545230769
993,989,993,994,993,987.9,993,989.7272727,993,986.7272727,,2.550388278
994,990,994,994,994,989.6,994,992.4545455,994,988.3636364,,2.552967033
995,991,995,996,995,989.9,995,992.4545455,995,988.8181818,,2.555545788
996,992,996,996,996,991.9,996,994,996,989.8181818,,2.558124542
997,993,997,998,997,991.9,997,996.0909091,997,991,,2.560703297
998,994,998,999,998,992.7,998,995.5454545,998,991.7272727,,2.563282051
999,994,999,1000,999,994.1,999,998.4545455,999,994.0909091,,2.563282051
1000,995,1000,1002,1000,994.8,1000,998.4545455,1000,993.7272727,,2.565860806
1001,996,1001,1003,1001,996.4,1001,999.8181818,1001,994.8181818,,2.56843956
1002,998,1002,1003,1002,996.7,1002,1000.818182,1002,996.2727273,,2.57359707
1003,999,1003,1004,1003,998.3,1003,1000.636364,1003,996.9090909,,2.576175824
1004,1000,1004,1005,1004,998.9,1004,1003.090909,1004,997.5454545,,2.578754579
1005,1001,1005,1006,1005,1000.7,1005,1003.545455,1005,998.8181818,,2.581333333
1006,1002,1006,1008,1006,1002.1,1006,1004.727273,1006,1000.181818,,2.583912088
1007,1003,1007,1008,1007,1001.9,1007,1006,1007,1001.545455,,2.586490842
1008,1004,1008,1009,1008,1004.2,1008,1005.545455,1008,1002,,2.589069597
1009,1005,1009,1011,1009,1004.9,1009,1007.454545,1009,1003.181818,,2.591648352
1010,1006,1010,1011,1010,1005.8,1010,1008.545455,1010,1003.181818,,2.594227106
1011,1007,1011,1012,1011,1005.6,1011,1009.545455,1011,1004.636364,,2.596805861
1012,1008,1012,1013,1012,1007.8,1012,1011.454545,1012,1006.181818,,2.599384615
1013,1009,1013,1014,1013,1009.2,1013,1011,1013,1006.727273,,2.60196337
1014,1010,1014,1015,1014,1009.5,1014,1013.545455,1014,1008.818182,,2.604542125
1015,1012,1015,1016,1015,1011.4,1015,1013.727273,1015,1008.272727,,2.609699634
1016,1012,1016,1018,1016,1011.7,1016,1014.636364,1016,1008.818182,,2.609699634
1017,1013,1017,1018,1017,1013,1017,1016.181818,1017,1011.545455,,2.612278388
1018,1014,1018,1019,1018,1014.1,1018,1016.181818,1018,1012,,2.614857143
1019,1015,1019,1021,1019,1014.1,1019,1018.272727,1019,1012.545455,,2.617435897
1020,1016,1020,1021,1020,1013.5,1020,1018.727273,1020,1014.454545,,2.620014652
1021,1017,1021,1022,1021,1014.9,1021,1019.454545,1021,1015.363636,,2.622593407
1022,1018,1022,1024,1022,1018.4,1022,1021.272727,1022,1015.454545,,2.625172161
1023,1019,1023,1025,1023,1018.5,1023,1020.909091,1023,1017.181818,,2.627750916
1024,1020,1024,1026,1024,1019.4,1024,1023,1024,1018.090909,,2.63032967
1025,1021,1025,1027,1025,1020.2,1025,1024.090909,1025,1019.363636,,2.632908425
1026,1022,1026,1028,1026,1021.8,1026,1025,1026,1020.272727,,2.635487179
1027,1023,1027,1028,1027,1022.9,1027,1025.909091,1027,1021.454545,,2.638065934
1028,1024,1028,1029,1028,1024.1,1028,1026,1028,1022.363636,,2.640644689
1029,1025,1029,1030,1029,1023.9,1029,1027.909091,1029,1023.545455,,2.643223443
1030,1026,1030,1031,1030,1024.5,1030,1028.363636,1030,1024.454545,,2.645802198
1031,1027,1031,1033,1031,1026.6,1031,1028.909091,1031,1024.090909,,2.648380952
1032,1028,1032,1034,1032,1027.9,1032,1031.363636,1032,1026.090909,,2.650959707
1033,1029,1033,1035,1033,1027.9,1033,1030.636364,1033,1026.272727,,2.653538462
1034,1030,1034,1035,1034,1031.3,1034,1033.363636,1034,1028.636364,,2.656117216
1035,1031,1035,1036,1035,1031.6,1035,1033.727273,1035,1029.181818,,2.658695971
1036,1032,1036,1037,1036,1032.2,1036,1034.727273,1036,1029,,2.661274725
1037,1033,1037,1038,1037,1032.7,1037,1036,1037,1032,,2.66385348
1038,1034,1038,1039,1038,1033.2,1038,1036.454545,1038,1032.090909,,2.666432234
1039,1035,1039,1041,1039,1035.4,1039,1037.818182,1039,1033.363636,,2.669010989
1040,1036,1040,1042,1040,1036,1040,1039.181818,1040,1034.272727,,2.671589744
1041,1038,1041,1043,1041,1036.5,1041,1039.090909,1041,1033.636364,,2.676747253
1042,1039,1042,1043,1042,1039.2,1042,1041.090909,1042,1036.181818,,2.679326007
1043,1039,1043,1045,1043,1038.9,1043,1042.363636,1043,1036.636364,,2.679326007
1044,1040,1044,1046,1044,1040.1,1044,1043.363636,1044,1037.272727,,2.681904762
1045,1041,1045,1047,1045,1040.4,1045,1044.272727,1045,1038.727273,,2.684483516
1046,1042,1046,1048,1046,1041.3,1046,1045.090909,1046,1040,,2.687062271
1047,1044,1047,1049,1047,1041.9,1047,1046.363636,1047,1041.818182,,2.69221978
1048,1044,1048,1050,1048,1043.8,1048,1047.727273,1048,1042.454545,,2.69221978
1049,1045,1049,1051,1049,1044.3,1049,1047.090909,1049,1042.909091,,2.694798535
1050,1046,1050,1051,1050,1045.9,1050,1049.454545,1050,1044.454545,,2.697377289
1051,1047,1051,1053,1051,1047.2,1051,1048.909091,1051,1044.727273,,2.699956044
1052,1048,1052,1053,1052,1048.1,1052,1050.545455,1052,1046.818182,,2.702534799
1053,1049,1053,1055,1053,1048.4,1053,1051.272727,1053,1047,,2.705113553
1054,1050,1054,1056,1054,1049.2,1054,1052.727273,1054,1048.272727,,2.707692308
1055,1052,1055,1057,1055,1050.9,1055,1053.727273,1055,1049.181818,,2.712849817
1056,1052,1056,1058,1056,1052,1056,1054.545455,1056,1050,,2.712849817
1057,1053,1057,1058,1057,1050,1057,1055.818182,1057,1051.181818,,2.715428571
1058,1054,1058,1059,1058,1055.3,1058,1056.909091,1058,1052.454545,,2.718007326
1059,1055,1059,1060,1059,1054.5,1059,1057.909091,1059,1052.636364,,2.720586081
1060,1057,1060,1061,1060,1055.7,1060,1059.090909,1060,1054.272727,,2.72574359
1061,1057,1061,1062,1061,1056.7,1061,1059.272727,1061,1054.818182,,2.72574359
1062,1058,1062,1063,1062,1057.9,1062,1060.090909,1062,1056.454545,,2.728322344
1063,1059,1063,1065,1063,1058.9,1063,1062.090909,1063,1057.272727,,2.730901099
1064,1060,1064,1066,1064,1062.8,1064,1062.363636,1064,1058.090909,,2.733479853
1065,1061,1065,1067,1065,1061.4,1065,1064.454545,1065,1059,,2.736058608
1066,1062,1066,1068,1066,1061.5,1066,1063.636364,1066,1059.454545,,2.738637363
1067,1063,1067,1068,1067,1063.2,1067,1065.454545,1067,1060.454545,,2.741216117
1068,1064,1068,1069,1068,1062.6,1068,1066.909091,1068,1063,,2.743794872
1069,1065,1069,1070,1069,1064.5,1069,1068.181818,1069,1063.636364,,2.746373626
1070,1066,1070,1071,1070,1065.3,1070,1068.454545,1070,1064.636364,,2.748952381
1071,1067,1071,1073,1071,1067,1071,1069.363636,1071,1065.090909,,2.751531136
1072,1068,1072,1074,1072,1067.4,1072,1070.636364,1072,1065.454545,,2.75410989
1073,1068,1073,1075,1073,1069.1,1073,1072.454545,1073,1067.636364,,2.75410989
1074,1070,1074,1075,1074,1069.2,1074,1071.727273,1074,1068,,2.759267399
1075,1071,1075,1076,1075,1070.7,1075,1073.818182,1075,1069,,2.761846154
1076,1072,1076,1077,1076,1071.9,1076,1073.363636,1076,1069.636364,,2.764424908
1077,1073,1077,1078,1077,1072.4,1077,1076.272727,1077,1070.454545,,2.767003663
1078,1073,1078,1079,1078,1073.7,1078,1077.181818,1078,1071.727273,,2.767003663
1079,1075,1079,1081,1079,1074.1,1079,1077.636364,1079,1072.181818,,2.772161172
1080,1076,1080,1082,1080,1073.4,1080,1078,1080,1073.454545,,2.774739927
1081,1077,1081,1083,1081,1076.2,1081,1079.363636,1081,1074.090909,,2.777318681
1082,1078,1082,1083,1082,1078.2,1082,1080.363636,1082,1075.545455,,2.779897436
1083,1079,1083,1084,1083,1077.6,1083,1081.363636,1083,1076.909091,,2.78247619
1084,1080,1084,1085,1084,1080.4,1084,1082.090909,1084,1077.090909,,2.785054945
1085,1081,1085,1086,1085,1080.7,1085,1083.454545,1085,1078.818182,,2.7876337
1086,1082,1086,1087,1086,1081.6,1086,1083.363636,1086,1080.090909,,2.790212454
1087,1083,1087,1089,1087,1082.2,1087,1085.272727,1087,1080.090909,,2.792791209
1088,1084,1088,1090,1088,1083.7,1088,1086.545455,1088,1082.181818,,2.795369963
1089,1085,1089,1091,1089,1085.6,1089,1087.909091,1089,1082.090909,,2.797948718
1090,1086,1090,1092,1090,1085.8,1090,1087.818182,1090,1083.272727,,2.800527473
1091,1087,1091,1092,1091,1086.2,1091,1089.818182,1091,1085.818182,,2.803106227
1092,1088,1092,1093,1092,1086.2,1092,1089.818182,1092,1085.727273,,2.805684982
1093,1089,1093,1094,1093,1088.1,1093,1091.636364,1093,1087.090909,,2.808263736
1094,1090,1094,1095,1094,1088.9,1094,1092.545455,1094,1088.818182,,2.810842491
1095,1091,1095,1097,1095,1090,1095,1093.909091,1095,1088.454545,,2.813421245
1096,1092,1096,1098,1096,1090.8,1096,1095.636364,1096,1089.727273,,2.816
1097,1093,1097,1099,1097,1091.6,1097,1094.818182,1097,1090.727273,,2.818578755
1098,1094,1098,1099,1098,1093.6,1098,1097.090909,1098,1092.454545,,2.821157509
1099,1095,1099,1100,1099,1094.3,1099,1097.181818,1099,1093.818182,,2.823736264
1100,1096,1100,1101,1100,1094.7,1100,1099.090909,1100,1094,,2.826315018
1101,1097,1101,1102,1101,1096.6,1101,1099.818182,1101,1094.818182,,2.828893773
1102,1098,1102,1103,1102,1097.2,1102,1099.909091,1102,1095.363636,,2.831472527
1103,1099,1103,1105,1103,1098.1,1103,1102,1103,1097.727273,,2.834051282
1104,1100,1104,1106,1104,1099.5,1104,1102.454545,1104,1096.909091,,2.836630037
1105,1101,1105,1106,1105,1100.3,1105,1103.181818,1105,1098.090909,,2.839208791
1106,1102,1106,1108,1106,1101.7,1106,1104.090909,1106,1099.909091,,2.841787546
1107,1103,1107,1108,1107,1102.2,1107,1105.636364,1107,1100.454545,,2.8443663
1108,1104,1108,1109,1108,1103.6,1108,1107,1108,1101.363636,,2.846945055
1109,1105,1109,1111,1109,1104.4,1109,1108.363636,1109,1102.727273,,2.84952381
1110,1106,1110,1111,1110,1105.4,1110,1109.090909,1110,1103.545455,,2.852102564
1111,1107,1111,1112,1111,1107.8,1111,1110.636364,1111,1104.454545,,2.854681319
1112,1108,1112,1114,1112,1107.4,1112,1110.181818,1112,1105.545455,,2.857260073
1113,1109,1113,1115,1113,1108,1113,1111.636364,1113,1107.727273,,2.859838828
1114,1110,1114,1115,1114,1107,1114,1113.090909,1114,1107.727273,,2.862417582
1115,1111,1115,1116,1115,1110.4,1115,1112.909091,1115,1108.727273,,2.864996337
1116,1112,1116,1118,1116,1110.7,1116,1114.454545,1116,1109.909091,,2.867575092
1117,1113,1117,1118,1117,1112.7,1117,1114.909091,1117,1110,,2.870153846
1118,1115,1118,1120,1118,1113.1,1118,1117.454545,1118,1111.454545,,2.875311355
1119,1115,1119,1120,1119,1114.1,1119,1117.363636,1119,1112.363636,,2.875311355
1120,1116,1120,1121,1120,1115.2,1120,1118.181818,1120,1114.363636,,2.87789011
1121,1117,1121,1123,1121,1117.6,1121,1119.363636,1121,1115,,2.880468864
1122,1117,1122,1123,1122,1117.1,1122,1121.454545,1122,1115.090909,,2.880468864
1123,1118,1123,1124,1123,1117.7,1123,1121.454545,1123,1116.181818,,2.883047619
1124,1119,1124,1126,1124,1118.7,1124,1122.272727,1124,1117.454545,,2.885626374
1125,1121,1125,1127,1125,1120.1,1125,1122.454545,1125,1118.727273,,2.890783883
1126,1122,1126,1128,1126,1121.1,1126,1125.363636,1126,1119.363636,,2.893362637
1127,1122,1127,1128,1127,1121.8,1127,1124.636364,1127,1119.909091,,2.893362637
1128,1124,1128,1130,1128,1125.3,1128,1126.545455,1128,1121.636364,,2.898520147
1129,1124,1129,1131,1129,1123.9,1129,1127.181818,1129,1123.090909,,2.898520147
1130,1125,1130,1131,1130,1126.2,1130,1128.090909,1130,1122.818182,,2.901098901
1131,1127,1131,1132,1131,1126.6,1131,1130.363636,1131,1125.090909,,2.90625641
1132,1127,1132,1133,1132,1127.2,1132,1129.727273,1132,1125.909091,,2.90625641
1133,1129,1133,1135,1133,1128.9,1133,1131.272727,1133,1125.454545,,2.911413919
1134,1130,1134,1135,1134,1128.9,1134,1132.454545,1134,1127.363636,,2.913992674
1135,1131,1135,1136,1135,1130.6,1135,1133.818182,1135,1128.909091,,2.916571429
1136,1132,1136,1138,1136,1131.1,1136,1134.363636,1136,1128.727273,,2.919150183
1137,1133,1137,1138,1137,1131.9,1137,1135.545455,1137,1130,,2.921728938
1138,1134,1138,1140,1138,1132.8,1138,1136.272727,1138,1131.090909,,2.924307692
1139,1135,1139,1141,1139,1134.1,1139,1139.090909,1139,1132.454545,,2.926886447
1140,1136,1140,1141,1140,1135.2,1140,1138,1140,1134,,2.929465201
1141,1137,1141,1142,1141,1136.2,1141,1139.909091,1141,1134.181818,,2.932043956
1142,1138,1142,1144,1142,1137.8,1142,1140.454545,1142,1134.818182,,2.934622711
1143,1139,1143,1145,1143,1137.6,1143,1141.363636,1143,1136.545455,,2.937201465
1144,1140,1144,1145,1144,1139.5,1144,1142.454545,1144,1137.727273,,2.93978022
1145,1141,1145,1147,1145,1141.7,1145,1143.090909,1145,1137.818182,,2.942358974
1146,1142,1146,1147,1146,1141.4,1146,1144.818182,1146,1139.818182,,2.944937729
1147,1143,1147,1148,1147,1141.5,1147,1145.636364,1147,1139.818182,,2.947516484
1148,1144,1148,1149,1148,1142,1148,1144.727273,1148,1141.454545,,2.950095238
1149,1145,1149,1150,1149,1144.3,1149,1147.636364,1149,1142.909091,,2.952673993
1150,1145,1150,1152,1150,1145,1150,1147.727273,1150,1143.363636,,2.952673993
1151,1147,1151,1153,1151,1145.7,1151,1149.272727,1151,1144.545455,,2.957831502
1152,1148,1152,1154,1152,1146.5,1152,1149.636364,1152,1145.727273,,2.960410256
1153,1149,1153,1155,1153,1147.6,1153,1151.454545,1153,1146.363636,,2.962989011
1154,1150,1154,1156,1154,1148.9,1154,1152.454545,1154,1147.181818,,2.965567766
1155,1150,1155,1156,1155,1150,1155,1153.545455,1155,1147.909091,,2.965567766
1156,1152,1156,1157,1156,1150.6,1156,1154.272727,1156,1148.545455,,2.970725275
1157,1153,1157,1158,1157,1150.4,1157,1155.181818,1157,1150.272727,,2.973304029
1158,1154,1158,1159,1158,1152.7,1158,1156.181818,1158,1151.818182,,2.975882784
1159,1154,1159,1161,1159,1154.4,1159,1158.454545,1159,1152.090909,,2.975882784
1160,1155,1160,1162,1160,1154.8,1160,1158.090909,1160,1153.272727,,2.978461538
1161,1157,1161,1163,1161,1156.6,1161,1159.272727,1161,1153.727273,,2.983619048
1162,1158,1162,1163,1162,1156.4,1162,1160.363636,1162,1155.454545,,2.986197802
1163,1158,1163,1164,1163,1158.8,1163,1160.545455,1163,1156,,2.986197802
1164,1160,1164,1165,1164,1157.9,1164,1162.272727,1164,1157.272727,,2.991355311
1165,1161,1165,1166,1165,1159.8,1165,1163.272727,1165,1157.727273,,2.993934066
1166,1162,1166,1168,1166,1161.6,1166,1164.272727,1166,1159.181818,,2.996512821
1167,1163,1167,1169,1167,1162.4,1167,1166,1167,1161,,2.999091575
1168,1164,1168,1170,1168,1163.3,1168,1165.454545,1168,1160.636364,,3.00167033
1169,1164,1169,1171,1169,1163.5,1169,1167.454545,1169,1162.545455,,3.00167033
1170,1165,1170,1171,1170,1165,1170,1168.363636,1170,1163.727273,,3.004249084
1171,1166,1171,1172,1171,1167.7,1171,1169.636364,1171,1164.909091,,3.006827839
1172,1167,1172,1173,1172,1167.2,1172,1170.727273,1172,1165.363636,,3.009406593
1173,1168,1173,1174,1173,1167.8,1173,1170.818182,1173,1165.727273,,3.011985348
1174,1169,1174,1175,1174,1168.8,1174,1172.272727,1174,1167.454545,,3.014564103
1175,1170,1175,1176,1175,1169.7,1175,1173,1175,1168.818182,,3.017142857
1176,1172,1176,1177,1176,1170.4,1176,1173.818182,1176,1168.909091,,3.022300366
1177,1172,1177,1179,1177,1172.8,1177,1174.818182,1177,1170.636364,,3.022300366
1178,1173,1178,1179,1178,1172.7,1178,1176.363636,1178,1170.909091,,3.024879121
1179,1174,1179,1180,1179,1174.7,1179,1176.272727,1179,1172.363636,,3.027457875
1180,1175,1180,1181,1180,1177.1,1180,1178.272727,1180,1173.818182,,3.03003663
1181,1177,1181,1182,1181,1175.5,1181,1178.636364,1181,1174,,3.035194139
1182,1177,1182,1183,1182,1176.6,1182,1180.181818,1182,1174.727273,,3.035194139
1183,1179,1183,1184,1183,1178.1,1183,1181.181818,1183,1176.090909,,3.040351648
1184,1180,1184,1186,1184,1180,1184,1182.363636,1184,1177,,3.042930403
1185,1181,1185,1187,1185,1180.3,1185,1183.636364,1185,1178.545455,,3.045509158
1186,1181,1186,1187,1186,1180.8,1186,1184.363636,1186,1179.636364,,3.045509158
1187,1182,1187,1188,1187,1181.7,1187,1186.090909,1187,1179.545455,,3.048087912
1188,1184,1188,1189,1188,1182.7,1188,1186.363636,1188,1181.363636,,3.053245421
1189,1185,1189,1190,1189,1182.9,1189,1187,1189,1182.636364,,3.055824176
1190,1185,1190,1191,1190,1185.1,1190,1189,1190,1183,,3.055824176
1191,1187,1191,1192,1191,1186.4,1191,1189.272727,1191,1184.090909,,3.060981685
1192,1187,1192,1193,1192,1187.1,1192,1190.363636,1192,1185.181818,,3.060981685
1193,1188,1193,1195,1193,1187.9,1193,1191.636364,1193,1186.363636,,3.06356044
1194,1189,1194,1195,1194,1188.7,1194,1191.909091,1194,1186.727273,,3.066139194
1195,1190,1195,1196,1195,1189.8,1195,1193.545455,1195,1188.636364,,3.068717949
1196,1191,1196,1197,1196,1191.1,1196,1193.909091,1196,1187.818182,,3.071296703
1197,1192,1197,1198,1197,1191.4,1197,1194.818182,1197,1190.818182,,3.073875458
1198,1193,1198,1199,1198,1193,1198,1196.363636,1198,1190.454545,,3.076454212
1199,1194,1199,1200,1199,1194.3,1199,1196.090909,1199,1192.181818,,3.079032967
1200,1195,1200,1201,1200,1195,1200,1198.090909,1200,1194.090909,,3.081611722
1201,1196,1201,1202,1201,1195.6,1201,1198.363636,1201,1193.727273,,3.084190476
1202,1197,1202,1203,1202,1201.6,1202,1200,1202,1194.454545,,3.086769231
1203,1198,1203,1204,1203,1197.9,1203,1202.181818,1203,1194.909091,,3.089347985
1204,1199,1204,1205,1204,1199.6,1204,1201.454545,1204,1196.727273,,3.09192674
1205,1200,1205,1206,1205,1200.3,1205,1202.818182,1205,1198.272727,,3.094505495
1206,1201,1206,1207,1206,1201.3,1206,1204.181818,1206,1198.454545,,3.097084249
1207,1202,1207,1208,1207,1201.8,1207,1205.454545,1207,1199.545455,,3.099663004
1208,1203,1208,1209,1208,1203.3,1208,1206.727273,1208,1200.727273,,3.102241758
1209,1204,1209,1210,1209,1203.4,1209,1207.090909,1209,1202.090909,,3.104820513
1210,1205,1210,1211,1210,1204.8,1210,1208.454545,1210,1203.272727,,3.107399267
1211,1206,1211,1212,1211,1204.9,1211,1208.727273,1211,1202.454545,,3.109978022
1212,1207,1212,1213,1212,1206.4,1212,1210.181818,1212,1204.727273,,3.112556777
1213,1208,1213,1214,1213,1209.2,1213,1210.727273,1213,1206.090909,,3.115135531
1214,1209,1214,1215,1214,1208.9,1214,1211.545455,1214,1207.090909,,3.117714286
1215,1210,1215,1216,1215,1209.8,1215,1213.818182,1215,1207.363636,,3.12029304
1216,1211,1216,1217,1216,1211.3,1216,1214.090909,1216,1208.090909,,3.122871795
1217,1212,1217,1219,1217,1212.4,1217,1215.545455,1217,1209.272727,,3.125450549
1218,1213,1218,1219,1218,1214.2,1218,1217.090909,1218,1211.363636,,3.128029304
1219,1214,1219,1220,1219,1214,1219,1216.818182,1219,1210.909091,,3.130608059
1220,1215,1220,1221,1220,1214.7,1220,1218.545455,1220,1213.272727,,3.133186813
1221,1216,1221,1222,1221,1215.2,1221,1218.636364,1221,1212.909091,,3.135765568
1222,1217,1222,1223,1222,1216.6,1222,1220.727273,1222,1213.272727,,3.138344322
1223,1218,1223,1224,1223,1218,1223,1221.272727,1223,1215.636364,,3.140923077
1224,1219,1224,1225,1224,1218.9,1224,1221.727273,1224,1217,,3.143501832
1225,1220,1225,1227,1225,1219.4,1225,1222.818182,1225,1217.909091,,3.146080586
1226,1221,1226,1227,1226,1220.9,1226,1224.363636,1226,1218.727273,,3.148659341
1227,1222,1227,1228,1227,1222.8,1227,1224.545455,1227,1219,,3.151238095
1228,1223,1228,1229,1228,1225.3,1228,1226.181818,1228,1220.181818,,3.15381685
1229,1224,1229,1230,1229,1223.2,1229,1227.090909,1229,1221.090909,,3.156395604
1230,1225,1230,1231,1230,1225.8,1230,1228.090909,1230,1222.272727,,3.158974359
1231,1225,1231,1232,1231,1226.1,1231,1228.909091,1231,1224.090909,,3.158974359
1232,1227,1232,1233,1232,1226.8,1232,1229.454545,1232,1224.636364,,3.164131868
1233,1228,1233,1234,1233,1227.8,1233,1231,1233,1225.181818,,3.166710623
1234,1229,1234,1235,1234,1228.5,1234,1231.636364,1234,1226.090909,,3.169289377
1235,1230,1235,1236,1235,1229.3,1235,1232.909091,1235,1227.818182,,3.171868132
1236,1231,1236,1237,1236,1231.1,1236,1233.636364,1236,1229.090909,,3.174446886
1237,1232,1237,1238,1237,1231.5,1237,1235.272727,1237,1229.363636,,3.177025641
1238,1233,1238,1239,1238,1232.9,1238,1235.727273,1238,1230.363636,,3.179604396
1239,1234,1239,1240,1239,1233.4,1239,1236.909091,1239,1231.272727,,3.18218315
1240,1235,1240,1241,1240,1234.9,1240,1238,1240,1232,,3.184761905
1241,1236,1241,1243,1241,1235.3,1241,1239.363636,1241,1232.545455,,3.187340659
1242,1237,1242,1244,1242,1236.4,1242,1239.727273,1242,1233.909091,,3.189919414
1243,1238,1243,1244,1243,1237.6,1243,1240.818182,1243,1236.636364,,3.192498168
1244,1239,1244,1245,1244,1238.7,1244,1242.272727,1244,1235.727273,,3.195076923
1245,1240,1245,1246,1245,1239.2,1245,1242.727273,1245,1236.727273,,3.197655678
1246,1241,1246,1247,1246,1241,1246,1244.272727,1246,1238.090909,,3.200234432
1247,1242,1247,1248,1247,1242.1,1247,1244.909091,1247,1240.090909,,3.202813187
1248,1243,1248,1249,1248,1242.2,1248,1246.181818,1248,1240.090909,,3.205391941
1249,1244,1249,1250,1249,1244,1249,1246.363636,1249,1241.818182,,3.207970696
1250,1245,1250,1251,1250,1245.1,1250,1248.363636,1250,1242.454545,,3.210549451
1251,1246,1251,1252,1251,1245.6,1251,1249.363636,1251,1243.636364,,3.213128205
1252,1247,1252,1253,1252,1246.9,1252,1249.818182,1252,1244.545455,,3.21570696
1253,1248,1253,1254,1253,1249.9,1253,1251.636364,1253,1245.090909,,3.218285714
1254,1250,1254,1255,1254,1248,1254,1252.727273,1254,1246.454545,,3.223443223
1255,1251,1255,1256,1255,1248.6,1255,1253.818182,1255,1248.545455,,3.226021978
1256,1252,1256,1257,1256,1250.3,1256,1254.545455,1256,1248.545455,,3.228600733
1257,1253,1257,1258,1257,1251.1,1257,1254.636364,1257,1249.090909,,3.231179487
1258,1254,1258,1260,1258,1252.5,1258,1256.363636,1258,1251.181818,,3.233758242
1259,1255,1259,1260,1259,1254.6,1259,1257.181818,1259,1250.909091,,3.236336996
1260,1255,1260,1261,1260,1255.2,1260,1258.181818,1260,1253.181818,,3.236336996
1261,1257,1261,1261,1261,1256.8,1261,1260,1261,1253.363636,,3.241494505
1262,1258,1262,1263,1262,1256.3,1262,1260.090909,1262,1254.909091,,3.24407326
1263,1259,1263,1264,1263,1258.3,1263,1261.090909,1263,1255.636364,,3.246652015
1264,1260,1264,1265,1264,1258.7,1264,1262.818182,1264,1257.363636,,3.249230769
1265,1261,1265,1266,1265,1260.6,1265,1263.363636,1265,1258.181818,,3.251809524
1266,1262,1266,1267,1266,1260.2,1266,1264.181818,1266,1258.727273,,3.254388278
1267,1263,1267,1268,1267,1262.6,1267,1265.727273,1267,1259.090909,,3.256967033
1268,1263,1268,1269,1268,1262.6,1268,1266.090909,1268,1260.909091,,3.256967033
1269,1264,1269,1269,1269,1263.8,1269,1267.272727,1269,1262.727273,,3.259545788
1270,1265,1270,1271,1270,1264.9,1270,1268.272727,1270,1262.363636,,3.262124542
1271,1267,1271,1272,1271,1266.1,1271,1270,1271,1264.272727,,3.267282051
1272,1267,1272,1273,1272,1266.8,1272,1269.181818,1272,1264.272727,,3.267282051
1273,1269,1273,1274,1273,1267.6,1273,1271.090909,1273,1265.909091,,3.27243956
1274,1269,1274,1275,1274,1268.6,1274,1272.181818,1274,1267,,3.27243956
1275,1271,1275,1276,1275,1269.5,1275,1272.636364,1275,1266.909091,,3.27759707
1276,1271,1276,1276,1276,1271,1276,1274.818182,1276,1269,,3.27759707
1277,1273,1277,1278,1277,1272.1,1277,1274.727273,1277,1270.090909,,3.282754579
1278,1274,1278,1279,1278,1273.3,1278,1275.363636,1278,1270.454545,,3.285333333
1279,1274,1279,1280,1279,1273.9,1279,1277.090909,1279,1272.181818,,3.285333333
1280,1276,1280,1281,1280,1275.2,1280,1278.181818,1280,1271.727273,,3.290490842
1281,1277,1281,1282,1281,1275.9,1281,1279.818182,1281,1273.818182,,3.293069597
1282,1278,1282,1284,1282,1275.4,1282,1280.363636,1282,1274.363636,,3.295648352
1283,1278,1283,1284,1283,1277.7,1283,1280.909091,1283,1276.454545,,3.295648352
1284,1279,1284,1285,1284,1279,1284,1282.545455,1284,1276.818182,,3.298227106
1285,1280,1285,1286,1285,1280.5,1285,1283.363636,1285,1278.363636,,3.300805861
1286,1282,1286,1287,1286,1281.1,1286,1284.545455,1286,1278.818182,,3.30596337
1287,1282,1287,1288,1287,1281.4,1287,1285.272727,1287,1280.363636,,3.30596337
1288,1284,1288,1289,1288,1282.7,1288,1285.454545,1288,1280.727273,,3.311120879
1289,1285,1289,1290,1289,1285.8,1289,1286.818182,1289,1282.636364,,3.313699634
1290,1285,1290,1291,1290,1287.4,1290,1288.818182,1290,1282.272727,,3.313699634
1291,1286,1291,1293,1291,1286,1291,1289.272727,1291,1283.727273,,3.316278388
