timestamp,voltage,current
2.869700,0.000000,0.000020
2.869700,0.020544,0.000020
2.869700,0.164355,0.000020
2.869700,0.143811,0.000019
2.869700,0.082178,0.000019
2.869700,0.143811,0.000019
2.869700,0.041089,0.000021
2.869700,0.020544,0.000019
2.869700,0.041089,0.000019
2.869700,0.041089,0.000020
2.869700,0.123267,0.000018
2.869700,0.082178,0.000019
2.869700,0.082178,0.000018
2.869700,0.123267,0.000017
2.869700,0.020544,0.000018
2.869700,0.041089,0.000017
2.869700,0.000000,0.000017
2.869700,0.041089,0.000017
2.869700,0.082178,0.000016
2.869700,0.123267,0.000017
2.869700,0.102722,0.000016
2.869700,0.061633,0.000016
2.869700,0.041089,0.000016
2.869700,0.000000,0.000016
2.869700,0.020544,0.000016
2.869700,0.020544,0.000016
2.869700,0.041089,0.000015
2.869700,0.082178,0.000015
2.869700,0.082178,0.000015
2.869700,0.082178,0.000014
2.869700,0.000000,0.000014
2.869700,0.041089,0.000014
2.869700,0.000000,0.000014
2.869700,0.041089,0.000014
2.869700,0.000000,0.000014
2.869700,0.082178,0.000013
2.869700,0.061633,0.000013
2.869700,0.061633,0.000014
2.869700,0.020544,0.000013
2.869700,0.020544,0.000013
2.869700,0.020544,0.000013
2.869700,0.020544,0.000011
2.869700,0.842322,0.000003
2.869700,1.088855,0.000005
2.869700,0.554700,0.000012
2.869700,0.472522,0.000010
2.869700,0.041089,0.000012
2.869700,0.061633,0.000013
2.869700,0.020544,0.000011
2.869700,0.000000,0.000012
2.869700,0.595789,0.000008
2.869700,0.534155,0.000009
2.869700,0.369800,0.000010
2.869700,0.328711,0.000011
2.869700,0.041089,0.000009
2.869700,0.102722,0.000011
2.869700,0.000000,0.000010
2.869700,0.041089,0.000010
2.869700,0.143811,0.000010
2.869700,0.102722,0.000009
2.869700,0.164355,0.000008
2.869700,0.123267,0.000010
2.869700,0.000000,0.000008
2.869700,0.041089,0.000009
2.869700,0.020544,0.000009
2.869700,0.000000,0.000008
2.869700,0.061633,0.000008
2.869700,0.102722,0.000010
2.869700,0.041089,0.000009
2.869700,0.061633,0.000009
2.869700,0.020544,0.000008
2.869700,0.020544,0.000009
2.869700,0.041089,0.000008
2.869700,0.041089,0.000008
2.869700,0.061633,0.000007
2.869700,0.082178,0.000007
2.869700,0.061633,0.000007
2.869700,0.102722,0.000009
2.869700,0.061633,0.000007
2.869700,0.000000,0.000008
2.869700,0.000000,0.000008
2.869700,0.020544,0.000007
2.869700,0.082178,0.000007
2.869700,0.102722,0.000008
2.869700,0.102722,0.000007
2.869700,0.061633,0.000006
2.869700,0.041089,0.000008
2.869700,0.020544,0.000007
2.869700,0.020544,0.000007
2.869700,0.020544,0.000006
2.869700,0.061633,0.000007
2.869700,0.061633,0.000006
2.869700,0.041089,0.000007
2.869700,0.020544,0.000007
2.869700,0.000000,0.000006
2.869700,0.041089,0.000007
2.869700,0.041089,0.000007
2.869700,0.020544,0.000005
2.869700,0.020544,0.000007
2.869700,0.041089,0.000007
2.869700,0.041089,0.000006
2.869700,0.041089,0.000006
2.869700,0.000000,0.000007
2.869700,0.000000,0.000006
2.869700,0.020544,0.000006
2.869700,0.000000,0.000006
2.869700,0.143811,0.000006
2.869700,0.143811,0.000006
2.869700,0.102722,0.000005
2.869700,0.123267,0.000006
2.869700,0.041089,0.000005
2.869700,0.041089,0.000006
2.869700,0.041089,0.000006
2.869700,0.020544,0.000005
2.869700,0.123267,0.000005
2.869700,0.102722,0.000005
2.869700,0.123267,0.000006
2.869700,0.102722,0.000005
2.869700,0.000000,0.000005
2.869700,0.000000,0.000006
2.869700,0.000000,0.000005
2.869700,0.020544,0.000005
2.869700,0.020544,0.000005
2.869700,0.061633,0.000005
2.869700,0.020544,0.000005
2.869700,0.041089,0.000005
2.869700,0.020544,0.000005
2.869700,0.061633,0.000006
2.869700,0.000000,0.000006
2.869700,0.020544,0.000005
2.869700,0.061633,0.000005
2.869700,0.061633,0.000004
2.869700,0.000000,0.000005
2.869700,0.000000,0.000006
2.869700,0.020544,0.000004
2.869700,0.041089,0.000004
2.869700,0.061633,0.000005
2.869700,0.020544,0.000004
2.869700,0.061633,0.000006
2.869700,0.061633,0.000004
2.869700,0.020544,0.000004
2.869700,0.020544,0.000005
2.869700,0.041089,0.000004
2.869700,0.041089,0.000005
2.869700,0.020544,0.000004
2.869700,0.020544,0.000005
2.869700,0.000000,0.000004
2.869700,0.041089,0.000004
2.869700,0.041089,0.000005
2.869700,0.041089,0.000003
2.869700,0.000000,0.000005
2.869700,0.041089,0.000004
2.869700,0.020544,0.000004
2.869700,0.020544,0.000004
2.869700,0.061633,0.000003
2.869700,0.020544,0.000004
2.869700,0.082178,0.000005
2.869700,0.041089,0.000004
2.869700,0.020544,0.000005
2.869700,0.000000,0.000005
2.869700,0.020544,0.000004
2.869700,0.020544,0.000005
2.869700,0.041089,0.000003
2.869700,0.041089,0.000004
2.869700,0.041089,0.000003
2.869700,0.041089,0.000004
2.869700,0.000000,0.000004
2.869700,0.061633,0.000003
2.869700,0.061633,0.000003
2.869700,0.020544,0.000004
2.869700,0.287622,0.000001
2.869700,0.431433,0.000002
2.869700,0.246533,0.000005
2.869700,0.164355,0.000002
2.869700,0.000000,0.000004
2.869700,0.041089,0.000004
2.869700,0.020544,0.000003
2.869700,0.000000,0.000004
2.869700,0.184900,0.000003
2.869700,0.246533,0.000002
2.869700,0.143811,0.000004
2.869700,0.143811,0.000004
2.869700,0.041089,0.000002
2.869700,0.041089,0.000004
2.869700,0.000000,0.000003
2.869700,0.020544,0.000003
2.869700,0.041089,0.000003
2.869700,0.061633,0.000003
2.869700,0.061633,0.000003
2.869700,0.123267,0.000002
2.869700,0.041089,0.000003
2.869700,0.061633,0.000003
2.869700,0.041089,0.000003
2.869700,0.000000,0.000002
2.869700,0.102722,0.000003
2.869700,0.061633,0.000002
2.869700,0.041089,0.000003
2.869700,0.082178,0.000003
2.869700,0.000000,0.000003
2.869700,0.041089,0.000003
2.869700,0.000000,0.000003
2.869700,0.041089,0.000004
2.869700,0.061633,0.000002
2.869700,0.041089,0.000002
2.869700,0.061633,0.000003
2.869700,0.041089,0.000003
2.869700,0.000000,0.000002
2.869700,0.041089,0.000003
2.869700,0.041089,0.000003
2.869700,0.020544,0.000003
2.869700,0.041089,0.000002
2.869700,0.061633,0.000003
2.869700,0.000000,0.000003
2.869700,0.041089,0.000003
2.869700,0.000000,0.000002
2.869700,0.020544,0.000002
2.869700,0.000000,0.000002
2.869700,0.061633,0.000002
2.869700,0.020544,0.000004
2.869700,0.020544,0.000002
2.869700,0.082178,0.000002
2.869700,0.041089,0.000002
2.869700,0.041089,0.000001
2.869700,0.041089,0.000002
2.869700,0.000000,0.000003
2.869700,0.000000,0.000002
2.869700,0.020544,0.000003
2.869700,0.061633,0.000001
2.869700,0.000000,0.000003
2.869700,0.041089,0.000000
2.869700,0.000000,0.000003
2.869700,0.041089,0.000002
2.869700,0.041089,0.000003
2.869700,0.020544,0.000003
2.869700,0.061633,0.000002
2.869700,0.082178,0.000002
2.869700,0.082178,0.000001
2.869700,0.061633,0.000003
2.869700,0.020544,0.000003
2.869700,0.041089,0.000002
2.869700,0.041089,0.000003
2.869700,0.020544,0.000003
2.869700,0.041089,0.000002
2.869700,0.041089,0.000002
2.869700,0.020544,0.000001
2.869700,0.102722,0.000003
2.869700,0.041089,0.000001
2.869700,0.020544,0.000002
2.869700,0.020544,0.000003
2.869700,0.020544,0.000001
2.869700,0.041089,0.000003
2.869700,0.000000,0.000001
2.869700,0.041089,0.000001
2.869700,0.082178,0.000002
2.869700,0.020544,0.000002
2.869700,0.041089,0.000002
2.869700,0.041089,0.000003
2.869700,0.020544,0.000003
2.869700,0.020544,0.000003
2.869700,0.082178,0.000001
2.869700,0.041089,0.000002
2.869700,0.041089,0.000002
2.869700,0.041089,0.000001
2.869700,0.041089,0.000001
2.869700,0.000000,0.000002
2.869700,0.000000,0.000001
2.869700,0.020544,0.000001
2.869700,0.061633,0.000001
2.869700,0.061633,0.000001
2.869700,0.041089,0.000002
2.869700,0.000000,0.000001
2.869700,0.000000,0.000002
2.869700,0.041089,0.000001
2.869700,0.020544,0.000002
2.869700,0.000000,0.000002
2.869700,0.041089,0.000002
2.869700,0.000000,0.000001
2.869700,0.041089,0.000003
2.869700,0.061633,0.000001
2.869700,0.020544,0.000001
2.869700,0.000000,0.000001
2.869700,0.000000,0.000001
2.869700,0.000000,0.000003
2.869700,0.041089,0.000002
2.869700,0.041089,0.000001
2.869700,0.061633,0.000002
2.869700,0.041089,0.000001
2.869700,0.020544,0.000001
2.869700,0.020544,0.000001
2.869700,0.041089,0.000000
2.869700,0.041089,0.000002
2.869700,0.041089,0.000002
2.869700,0.041089,0.000002
2.869700,0.020544,0.000001
2.869700,0.020544,0.000001
2.869700,0.020544,0.000001
2.869700,0.061633,0.000000
2.869700,0.020544,0.000001
2.869700,0.143811,0.000000
2.869700,0.123267,0.000001
2.869700,0.123267,0.000001
2.869700,0.041089,0.000002
2.869700,0.000000,0.000001
2.869700,0.000000,0.000001
2.869700,0.000000,0.000001
2.869700,0.000000,0.000002
2.869700,0.061633,0.000001
2.869700,0.061633,0.000000
2.869700,0.041089,0.000002
2.869700,0.041089,0.000001
2.869700,0.000000,0.000002
2.869700,0.041089,0.000000
2.869700,0.041089,0.000001
2.869700,0.041089,0.000002
2.869700,0.061633,0.000001
2.869700,0.020544,0.000001
2.869700,0.061633,0.000001
2.869700,0.000000,0.000001
2.869700,0.000000,0.000001
2.869700,0.020544,0.000001
2.869700,0.041089,0.000001
2.869700,0.061633,0.000001
2.869700,0.041089,0.000001
2.869700,0.041089,0.000001
2.869700,0.041089,0.000001
2.869700,0.000000,0.000001
2.869700,0.000000,0.000002
2.869700,0.020544,0.000001
2.869700,0.020544,0.000002
2.869700,0.061633,0.000002
2.869700,0.000000,0.000001
2.869700,0.000000,0.000001
2.869700,0.041089,0.000001
2.869700,0.041089,0.000000
2.869700,0.041089,0.000001
2.869700,0.020544,0.000001
2.869700,0.020544,0.000001
2.869700,0.020544,0.000001
2.869700,0.020544,0.000001
2.869700,0.041089,0.000002
2.869700,0.020544,0.000001
2.869700,0.061633,0.000001
2.869700,0.000000,0.000000
2.869700,0.000000,0.000000
2.869700,0.020544,0.000002
2.869700,0.041089,0.000002
2.869700,0.000000,0.000001
2.869700,0.041089,0.000001
2.869700,0.000000,0.000001
2.869700,0.041089,0.000001
2.869700,0.041089,0.000001
2.869700,0.000000,0.000002
2.869700,0.041089,0.000001
2.869700,0.020544,0.000001
2.869700,0.041089,0.000002
2.869700,0.000000,0.000001
2.869700,0.041089,0.000002
2.869700,0.061633,0.000000
2.869700,0.041089,0.000000
2.869700,0.020544,0.000001
2.869700,0.020544,0.000000
2.869700,0.020544,0.000001
2.869700,0.000000,0.000002
2.869700,0.082178,0.000001
2.869700,0.020544,0.000001
2.869700,0.020544,0.000001
2.869700,0.020544,0.000001
2.869700,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.061633,0.000001
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.000000,0.000000
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.020544,0.000000
3.160136,0.061633,0.000001
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.082178,0.000000
3.160136,0.041089,0.000001
3.160136,0.020544,0.000000
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000000
3.160136,0.000000,0.000000
3.160136,0.000000,0.000000
3.160136,0.041089,0.000002
3.160136,0.041089,0.000002
3.160136,0.020544,0.000002
3.160136,0.041089,0.000000
3.160136,0.020544,0.000001
3.160136,0.000000,0.000001
3.160136,0.020544,0.000002
3.160136,0.061633,0.000000
3.160136,0.061633,0.000000
3.160136,0.041089,0.000001
3.160136,0.041089,0.000000
3.160136,0.082178,0.000001
3.160136,0.061633,0.000001
3.160136,0.020544,0.000000
3.160136,0.061633,0.000000
3.160136,0.041089,0.000002
3.160136,0.061633,0.000001
3.160136,0.041089,0.000000
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.000000,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000000
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000000
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.020544,0.000001
3.160136,0.082178,0.000000
3.160136,0.184900,0.000001
3.160136,0.061633,0.000001
3.160136,0.061633,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000000
3.160136,0.020544,0.000001
3.160136,0.000000,0.000001
3.160136,0.123267,0.000001
3.160136,0.102722,0.000000
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000002
3.160136,0.000000,0.000001
3.160136,0.061633,0.000000
3.160136,0.000000,0.000000
3.160136,0.020544,0.000001
3.160136,0.000000,0.000001
3.160136,0.061633,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.061633,0.000000
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000002
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000000
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.061633,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000002
3.160136,0.061633,0.000000
3.160136,0.000000,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000002
3.160136,0.082178,0.000000
3.160136,0.041089,0.000001
3.160136,0.061633,0.000001
3.160136,0.041089,0.000000
3.160136,0.020544,0.000002
3.160136,0.041089,0.000001
3.160136,0.020544,0.000000
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.000000,0.000000
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.000000,0.000000
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000000
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.000000,0.000000
3.160136,0.082178,0.000001
3.160136,0.082178,0.000000
3.160136,0.020544,0.000000
3.160136,0.061633,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000000
3.160136,0.061633,0.000001
3.160136,0.041089,0.000000
3.160136,0.041089,0.000002
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.061633,0.000001
3.160136,0.041089,0.000002
3.160136,0.041089,0.000000
3.160136,0.000000,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.000000,0.000000
3.160136,0.000000,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000002
3.160136,0.000000,0.000001
3.160136,0.020544,0.000001
3.160136,0.000000,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.000000,0.000000
3.160136,0.041089,0.000001
3.160136,0.020544,0.000000
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000002
3.160136,0.000000,0.000001
3.160136,0.020544,0.000000
3.160136,0.020544,0.000002
3.160136,0.061633,0.000000
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.061633,0.000000
3.160136,0.020544,0.000002
3.160136,0.020544,0.000002
3.160136,0.020544,0.000001
3.160136,0.000000,0.000000
3.160136,0.000000,0.000001
3.160136,0.020544,0.000002
3.160136,0.041089,0.000002
3.160136,0.061633,0.000002
3.160136,0.000000,0.000001
3.160136,0.020544,0.000000
3.160136,0.020544,0.000001
3.160136,0.020544,0.000002
3.160136,0.000000,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000000
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000002
3.160136,0.082178,0.000000
3.160136,0.123267,0.000001
3.160136,0.123267,0.000002
3.160136,0.061633,0.000000
3.160136,0.061633,0.000003
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.061633,0.000002
3.160136,0.102722,0.000000
3.160136,0.082178,0.000001
3.160136,0.041089,0.000002
3.160136,0.000000,0.000001
3.160136,0.000000,0.000001
3.160136,0.041089,0.000000
3.160136,0.020544,0.000002
3.160136,0.061633,0.000001
3.160136,0.082178,0.000001
3.160136,0.061633,0.000000
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.061633,0.000002
3.160136,0.020544,0.000002
3.160136,0.000000,0.000001
3.160136,0.041089,0.000002
3.160136,0.041089,0.000000
3.160136,0.000000,0.000002
3.160136,0.061633,0.000001
3.160136,0.020544,0.000002
3.160136,0.061633,0.000001
3.160136,0.020544,0.000002
3.160136,0.061633,0.000001
3.160136,0.061633,0.000000
3.160136,0.041089,0.000001
3.160136,0.061633,0.000001
3.160136,0.000000,0.000002
3.160136,0.041089,0.000000
3.160136,0.082178,0.000002
3.160136,0.020544,0.000002
3.160136,0.020544,0.000002
3.160136,0.020544,0.000000
3.160136,0.020544,0.000002
3.160136,0.000000,0.000002
3.160136,0.020544,0.000001
3.160136,0.000000,0.000002
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.020544,0.000001
3.160136,0.061633,0.000001
3.160136,0.041089,0.000002
3.160136,0.061633,0.000001
3.160136,0.000000,0.000001
3.160136,0.061633,0.000000
3.160136,0.041089,0.000002
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.061633,0.000002
3.160136,0.000000,0.000000
3.160136,0.000000,0.000001
3.160136,0.000000,0.000000
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.061633,0.000002
3.160136,0.041089,0.000001
3.160136,0.000000,0.000002
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.082178,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000000
3.160136,0.041089,0.000001
3.160136,0.041089,0.000002
3.160136,0.041089,0.000001
3.160136,0.020544,0.000002
3.160136,0.061633,0.000001
3.160136,0.020544,0.000000
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000000
3.160136,0.061633,0.000001
3.160136,0.061633,0.000001
3.160136,0.041089,0.000000
3.160136,0.082178,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.061633,0.000002
3.160136,0.000000,0.000001
3.160136,0.041089,0.000001
3.160136,0.000000,0.000000
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.061633,0.000000
3.160136,0.041089,0.000002
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.061633,0.000001
3.160136,0.041089,0.000000
3.160136,0.041089,0.000002
3.160136,0.000000,0.000001
3.160136,0.020544,0.000000
3.160136,0.000000,0.000002
3.160136,0.041089,0.000001
3.160136,0.020544,0.000002
3.160136,0.041089,0.000001
3.160136,0.041089,0.000002
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000002
3.160136,0.020544,0.000001
3.160136,0.000000,0.000000
3.160136,0.020544,0.000001
3.160136,0.061633,0.000000
3.160136,0.061633,0.000001
3.160136,0.041089,0.000002
3.160136,0.000000,0.000001
3.160136,0.000000,0.000000
3.160136,0.020544,0.000001
3.160136,0.000000,0.000000
3.160136,0.102722,0.000000
3.160136,0.123267,0.000001
3.160136,0.061633,0.000000
3.160136,0.082178,0.000002
3.160136,0.000000,0.000000
3.160136,0.041089,0.000001
3.160136,0.061633,0.000001
3.160136,0.000000,0.000001
3.160136,0.061633,0.000001
3.160136,0.102722,0.000000
3.160136,0.020544,0.000001
3.160136,0.102722,0.000001
3.160136,0.041089,0.000000
3.160136,0.000000,0.000001
3.160136,0.041089,0.000000
3.160136,0.020544,0.000002
3.160136,0.020544,0.000001
3.160136,0.061633,0.000001
3.160136,0.061633,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000000
3.160136,0.061633,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000000
3.160136,0.000000,0.000002
3.160136,0.020544,0.000000
3.160136,0.020544,0.000001
3.160136,0.020544,0.000000
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000002
3.160136,0.000000,0.000001
3.160136,0.061633,0.000001
3.160136,0.020544,0.000001
3.160136,0.000000,0.000001
3.160136,0.061633,0.000001
3.160136,0.041089,0.000002
3.160136,0.041089,0.000002
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000000
3.160136,0.041089,0.000000
3.160136,0.000000,0.000002
3.160136,0.000000,0.000000
3.160136,0.041089,0.000001
3.160136,0.000000,0.000000
3.160136,0.020544,0.000002
3.160136,0.020544,0.000001
3.160136,0.061633,0.000000
3.160136,0.061633,0.000002
3.160136,0.041089,0.000000
3.160136,0.061633,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.000000,0.000001
3.160136,0.000000,0.000001
3.160136,0.020544,0.000002
3.160136,0.000000,0.000001
3.160136,0.041089,0.000002
3.160136,0.041089,0.000003
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000002
3.160136,0.061633,0.000000
3.160136,0.020544,0.000002
3.160136,0.020544,0.000000
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000002
3.160136,0.061633,0.000002
3.160136,0.020544,0.000001
3.160136,0.041089,0.000002
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.041089,0.000001
3.160136,0.082178,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000002
3.160136,0.061633,0.000002
3.160136,0.020544,0.000000
3.160136,0.041089,0.000001
3.160136,0.061633,0.000000
3.160136,0.061633,0.000000
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.061633,0.000001
3.160136,0.082178,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000002
3.160136,0.041089,0.000002
3.160136,0.041089,0.000001
3.160136,0.041089,0.000000
3.160136,0.061633,0.000001
3.160136,0.000000,0.000001
3.160136,0.041089,0.000002
3.160136,0.000000,0.000001
3.160136,0.000000,0.000001
3.160136,0.041089,0.000002
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.020544,0.000001
3.160136,0.041089,0.000000
3.160136,0.041089,0.000000
3.160136,0.020544,0.000000
3.160136,0.000000,0.000000
3.160136,0.000000,0.000001
3.160136,0.041089,0.000001
3.160136,0.041089,0.000001
3.160136,0.000000,0.000001
3.160136,0.041089,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.061633,0.000002
3.160136,0.082178,0.000002
3.160136,0.020544,0.000001
3.160136,0.020544,0.000001
3.160136,0.000000,0.000001
3.160136,0.000000,0.000001
3.160136,0.123267,0.000000
3.160136,0.184900,0.000000
3.160136,0.082178,0.000001
3.160136,0.082178,0.000002
3.160136,0.020544,0.000002
3.160136,0.020544,0.000002
3.160136,0.020544,0.000002
3.160136,0.000000,0.000002
3.160136,0.102722,0.000001
3.160136,0.123267,0.000001
3.160136,0.082178,0.000003
3.160136,0.061633,0.000001
3.160136,0.000000,0.000002
3.160136,0.041089,0.000001
3.160136,0.020544,0.000002
3.160136,0.000000,0.000002
3.160136,0.000000,0.000001
3.160136,0.041089,0.000001
3.160136,0.082178,0.000001
3.160136,0.041089,0.000003
3.160136,0.020544,0.000002
3.160136,0.041089,0.000002
3.160136,0.020544,0.000002
3.160136,0.020544,0.000001
3.160136,0.000000,0.000003
3.160136,0.041089,0.000002
3.160136,0.041089,0.000002
3.160136,0.000000,0.000002
3.160136,0.041089,0.000001
3.160136,0.041089,0.000002
3.160136,0.041089,0.000002
3.160136,0.020544,0.000001
3.160136,0.061633,0.000002
3.160136,0.000000,0.000002
3.160136,0.020544,0.000002
3.160136,0.041089,0.000002
3.160136,0.000000,0.000002
3.160136,0.020544,0.000003
3.160136,0.020544,0.000002
3.160136,0.041089,0.000002
3.160136,0.000000,0.000003
3.160136,0.000000,0.000003
3.160136,0.020544,0.000002
3.160136,0.020544,0.000002
3.160136,0.020544,0.000004
3.160136,0.061633,0.000001
3.160136,0.020544,0.000004
3.160136,0.000000,0.000002
3.160136,0.041089,0.000004
3.160136,0.082178,0.000003
3.160136,0.082178,0.000003
3.160136,0.020544,0.000002
3.160136,0.020544,0.000004
3.160136,0.041089,0.000003
3.160136,0.020544,0.000004
3.160136,0.020544,0.000003
3.160136,0.041089,0.000003
3.160136,0.041089,0.000003
3.160136,0.041089,0.000003
3.451193,0.041089,0.000005
3.451193,0.041089,0.000003
3.451193,0.041089,0.000004
3.451193,0.061633,0.000004
3.451193,0.123267,0.000004
3.451193,0.102722,0.000005
3.451193,0.102722,0.000002
3.451193,0.020544,0.000005
3.451193,0.041089,0.000004
3.451193,0.020544,0.000005
3.451193,0.061633,0.000004
3.451193,0.020544,0.000005
3.451193,0.102722,0.000004
3.451193,0.041089,0.000004
3.451193,0.082178,0.000004
3.451193,0.082178,0.000006
3.451193,0.020544,0.000005
3.451193,0.041089,0.000005
3.451193,0.000000,0.000005
3.451193,0.020544,0.000006
3.451193,0.061633,0.000005
3.451193,0.082178,0.000005
3.451193,0.061633,0.000006
3.451193,0.041089,0.000005
3.451193,0.061633,0.000004
3.451193,0.020544,0.000005
3.451193,0.041089,0.000006
3.451193,0.082178,0.000006
3.451193,0.061633,0.000005
3.451193,0.102722,0.000006
3.451193,0.061633,0.000007
3.451193,0.082178,0.000007
3.451193,0.020544,0.000007
3.451193,0.000000,0.000007
3.451193,0.000000,0.000008
3.451193,0.000000,0.000008
3.451193,0.061633,0.000008
3.451193,0.061633,0.000008
3.451193,0.082178,0.000008
3.451193,0.102722,0.000009
3.451193,0.020544,0.000009
3.451193,0.041089,0.000009
3.451193,0.041089,0.000010
3.451193,0.000000,0.000010
3.451193,0.082178,0.000010
3.451193,0.082178,0.000012
3.451193,0.082178,0.000012
3.451193,0.061633,0.000012
3.451193,0.061633,0.000012
3.451193,0.000000,0.000014
3.451193,0.061633,0.000014
3.451193,0.041089,0.000015
3.451193,0.061633,0.000015
3.451193,0.020544,0.000015
3.451193,0.061633,0.000015
3.451193,0.082178,0.000015
3.451193,0.041089,0.000017
3.451193,0.061633,0.000017
3.451193,0.020544,0.000019
3.451193,0.041089,0.000019
3.451193,0.082178,0.000019
3.451193,0.061633,0.000020
3.451193,0.102722,0.000022
3.451193,0.082178,0.000021
