R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp(voltage)
816,811,816,810,816,807,816,812,816,810,816,810,816,813,816,808,816,809,816,810,816,807,809.7272727,2.088087912
817,810,817,813,817,813,817,808,817,814,817,811,817,813,817,811,817,808,817,812,817,811,811.2727273,2.09207326
818,808,818,810,818,813,818,815,818,808,818,813,818,809,818,818,818,817,818,813,818,810,812.1818182,2.094417582
819,814,819,813,819,814,819,822,819,813,819,814,819,815,819,813,819,809,819,809,819,812,813.4545455,2.097699634
820,811,820,814,820,818,820,811,820,813,820,815,820,810,820,816,820,812,820,817,820,816,813.9090909,2.098871795
821,816,821,815,821,812,821,819,821,814,821,817,821,817,821,818,821,820,821,815,821,813,816,2.104263736
822,819,822,819,822,819,822,818,822,817,822,815,822,816,822,814,822,816,822,815,822,820,817.0909091,2.107076923
823,813,823,818,823,817,823,817,823,818,823,818,823,817,823,818,823,818,823,820,823,818,817.4545455,2.108014652
824,815,824,817,824,816,824,818,824,818,824,816,824,817,824,821,824,816,824,819,824,818,817.3636364,2.10778022
825,817,825,823,825,821,825,821,825,821,825,820,825,820,825,816,825,819,825,821,825,821,820,2.114578755
826,817,826,820,826,821,826,819,826,820,826,825,826,821,826,823,826,823,826,820,826,817,820.5454545,2.115985348
827,824,827,824,827,822,827,824,827,822,827,818,827,823,827,822,827,818,827,819,827,825,821.9090909,2.119501832
828,819,828,820,828,826,828,822,828,819,828,822,828,822,828,824,828,828,828,825,828,824,822.8181818,2.121846154
829,821,829,822,829,822,829,826,829,823,829,822,829,827,829,823,829,821,829,824,829,822,823,2.122315018
830,826,830,827,830,826,830,825,830,823,830,826,830,826,830,825,830,820,830,822,830,828,824.9090909,2.127238095
831,821,831,824,831,826,831,826,831,821,831,825,831,822,831,826,831,828,831,828,831,825,824.7272727,2.126769231
832,828,832,826,832,824,832,826,832,826,832,824,832,825,832,827,832,825,832,826,832,828,825.9090909,2.12981685
833,824,833,825,833,828,833,823,833,827,833,830,833,826,833,826,833,828,833,829,833,825,826.4545455,2.131223443
834,827,834,828,834,828,834,831,834,826,834,831,834,831,834,829,834,825,834,829,834,826,828.2727273,2.135912088
835,831,835,831,835,832,835,829,835,828,835,830,835,832,835,830,835,827,835,827,835,832,829.9090909,2.140131868
836,826,836,827,836,829,836,830,836,829,836,830,836,829,836,831,836,834,836,831,836,829,829.5454545,2.139194139
837,835,837,832,837,832,837,835,837,835,837,829,837,832,837,832,837,828,837,829,837,831,831.8181818,2.145054945
838,828,838,834,838,834,838,831,838,829,838,832,838,832,838,833,838,834,838,835,838,832,832.1818182,2.145992674
839,831,839,835,839,830,839,833,839,831,839,835,839,834,839,835,839,831,839,834,839,829,832.5454545,2.146930403
840,833,840,836,840,833,840,836,840,838,840,834,840,837,840,832,840,834,840,835,840,835,834.8181818,2.152791209
841,834,841,832,841,835,841,837,841,831,841,837,841,836,841,839,841,839,841,838,841,835,835.7272727,2.155135531
842,838,842,836,842,837,842,841,842,839,842,834,842,838,842,836,842,833,842,833,842,839,836.7272727,2.157714286
843,837,843,837,843,841,843,834,843,835,843,838,843,836,843,839,843,837,843,840,843,839,837.5454545,2.159824176
844,837,844,838,844,835,844,837,844,836,844,836,844,836,844,838,844,837,844,840,844,835,836.8181818,2.157948718
845,839,845,840,845,840,845,838,845,843,845,839,845,842,845,835,845,838,845,840,845,843,839.7272727,2.165450549
846,836,846,839,846,840,846,839,846,841,846,842,846,838,846,841,846,845,846,842,846,839,840.1818182,2.166622711
847,843,847,840,847,840,847,845,847,845,847,841,847,844,847,841,847,841,847,839,847,840,841.7272727,2.170608059
848,840,848,839,848,844,848,842,848,842,848,843,848,840,848,842,848,845,848,845,848,844,842.3636364,2.172249084
849,842,849,843,849,842,849,846,849,845,849,846,849,842,849,846,849,843,849,843,849,840,843.4545455,2.175062271
850,843,850,845,850,844,850,843,850,847,850,840,850,848,850,841,850,841,850,844,850,845,843.7272727,2.175765568
851,845,851,841,851,845,851,846,851,842,851,847,851,844,851,847,851,847,851,848,851,846,845.2727273,2.179750916
852,843,852,845,852,846,852,847,852,850,852,843,852,848,852,846,852,845,852,845,852,846,845.8181818,2.181157509
853,846,853,849,853,850,853,844,853,848,853,845,853,848,853,846,853,849,853,850,853,848,847.5454545,2.185611722
854,846,854,846,854,848,854,848,854,846,854,850,854,849,854,852,854,847,854,848,854,847,847.9090909,2.186549451
855,850,855,850,855,850,855,848,855,848,855,851,855,853,855,846,855,845,855,849,855,853,849.3636364,2.190300366
856,850,856,847,856,848,856,847,856,850,856,855,856,848,856,854,856,855,856,850,856,847,850.0909091,2.192175824
857,850,857,854,857,850,857,856,857,851,857,848,857,852,857,852,857,850,857,852,857,853,851.6363636,2.196161172
858,851,858,851,858,852,858,852,858,853,858,854,858,850,858,852,858,855,858,854,858,853,852.4545455,2.198271062
859,853,859,855,859,850,859,853,859,855,859,856,859,854,859,856,859,857,859,853,859,853,854.0909091,2.202490842
860,855,860,855,860,858,860,855,860,855,860,853,860,854,860,851,860,850,860,853,860,855,854,2.20225641
861,851,861,853,861,854,861,857,861,853,861,856,861,851,861,859,861,857,861,856,861,857,854.9090909,2.204600733
862,858,862,859,862,854,862,856,862,856,862,854,862,856,862,857,862,855,862,856,862,854,855.9090909,2.207179487
863,858,863,858,863,858,863,855,863,858,863,857,863,858,863,859,863,859,863,857,863,859,857.8181818,2.212102564
864,856,864,855,864,858,864,856,864,856,864,859,864,860,864,860,864,858,864,857,864,855,857.2727273,2.210695971
865,861,865,861,865,857,865,862,865,864,865,859,865,863,865,859,865,856,865,858,865,858,859.8181818,2.217260073
866,855,866,861,866,857,866,857,866,860,866,864,866,854,866,861,866,864,866,861,866,859,859.3636364,2.216087912
867,860,867,862,867,863,867,866,867,863,867,860,867,860,867,862,867,861,867,861,867,860,861.6363636,2.221948718
868,860,868,864,868,866,868,864,868,864,868,862,868,859,868,861,868,863,868,864,868,861,862.5454545,2.22429304
869,860,869,860,869,863,869,864,869,861,869,865,869,865,869,867,869,863,869,863,869,862,863,2.225465201
870,865,870,868,870,865,870,862,870,866,870,861,870,867,870,862,870,865,870,864,870,866,864.6363636,2.229684982
871,864,871,865,871,864,871,863,871,863,871,865,871,862,871,866,871,866,871,869,871,862,864.4545455,2.229216117
872,865,872,869,872,868,872,867,872,868,872,865,872,866,872,868,872,864,872,862,872,868,866.3636364,2.234139194
873,864,873,867,873,871,873,864,873,865,873,866,873,869,873,869,873,870,873,871,873,867,867.5454545,2.237186813
874,865,874,870,874,868,874,868,874,866,874,867,874,870,874,869,874,869,874,872,874,868,868.3636364,2.239296703
875,869,875,872,875,869,875,870,875,873,875,869,875,872,875,870,875,867,875,867,875,871,869.9090909,2.243282051
876,869,876,870,876,869,876,871,876,870,876,872,876,870,876,873,876,874,876,873,876,870,871,2.246095238
877,875,877,874,877,870,877,873,877,875,877,874,877,874,877,873,877,872,877,868,877,875,873,2.251252747
878,873,878,874,878,875,878,874,878,876,878,870,878,877,878,869,878,869,878,870,878,872,872.6363636,2.250315018
879,869,879,875,879,873,879,871,879,872,879,877,879,874,879,874,879,876,879,873,879,870,873.0909091,2.251487179
880,873,880,873,880,871,880,878,880,878,880,876,880,877,880,874,880,874,880,872,880,878,874.9090909,2.256175824
881,875,881,874,881,875,881,874,881,877,881,874,881,872,881,876,881,875,881,873,881,875,874.5454545,2.255238095
882,876,882,875,882,876,882,877,882,877,882,877,882,878,882,877,882,880,882,877,882,876,876.9090909,2.261333333
883,877,883,877,883,876,883,882,883,881,883,878,883,877,883,878,883,877,883,873,883,875,877.3636364,2.262505495
884,875,884,877,884,878,884,876,884,878,884,883,884,874,884,878,884,881,884,880,884,876,877.8181818,2.263677656
885,881,885,879,885,879,885,879,885,882,885,876,885,881,885,878,885,877,885,879,885,881,879.2727273,2.267428571
886,881,886,882,886,885,886,881,886,880,886,880,886,880,886,880,886,884,886,882,886,881,881.4545455,2.273054945
887,882,887,881,887,877,887,883,887,879,887,885,887,879,887,881,887,884,887,880,887,884,881.3636364,2.272820513
888,881,888,883,888,884,888,885,888,886,888,879,888,882,888,882,888,879,888,883,888,880,882.1818182,2.274930403
889,882,889,882,889,885,889,880,889,884,889,886,889,880,889,884,889,886,889,887,889,883,883.5454545,2.278446886
890,882,890,883,890,882,890,885,890,887,890,885,890,885,890,883,890,883,890,881,890,884,883.6363636,2.278681319
891,885,891,886,891,885,891,883,891,884,891,885,891,886,891,884,891,886,891,884,891,885,884.8181818,2.281728938
892,884,892,883,892,887,892,886,892,883,892,889,892,888,892,891,892,890,892,886,892,886,886.6363636,2.286417582
893,888,893,891,893,887,893,888,893,886,893,885,893,888,893,884,893,887,893,888,893,889,887.3636364,2.28829304
894,886,894,887,894,887,894,884,894,888,894,893,894,886,894,892,894,892,894,891,894,887,888.4545455,2.291106227
895,888,895,889,895,888,895,893,895,889,895,888,895,889,895,888,895,886,895,886,895,889,888.4545455,2.291106227
896,888,896,889,896,891,896,887,896,888,896,891,896,892,896,889,896,893,896,887,896,891,889.6363636,2.294153846
897,888,897,890,897,890,897,894,897,888,897,896,897,892,897,894,897,891,897,895,897,891,891.7272727,2.299545788
898,892,898,892,898,895,898,895,898,895,898,895,898,891,898,889,898,890,898,892,898,894,892.7272727,2.302124542
899,889,899,893,899,894,899,894,899,892,899,896,899,890,899,893,899,895,899,893,899,894,893,2.302827839
900,893,900,897,900,892,900,898,900,895,900,894,900,897,900,895,900,893,900,892,900,896,894.7272727,2.307282051
901,896,901,895,901,894,901,895,901,898,901,894,901,894,901,895,901,895,901,893,901,891,894.5454545,2.306813187
902,896,902,897,902,896,902,896,902,892,902,898,902,893,902,897,902,899,902,900,902,899,896.6363636,2.312205128
903,900,903,899,903,897,903,899,903,900,903,897,903,901,903,897,903,896,903,895,903,899,898.1818182,2.316190476
904,898,904,897,904,899,904,898,904,895,904,898,904,897,904,897,904,903,904,902,904,898,898.3636364,2.316659341
905,897,905,899,905,899,905,903,905,902,905,900,905,898,905,901,905,899,905,901,905,900,899.9090909,2.320644689
906,899,906,902,906,904,906,897,906,899,906,901,906,901,906,899,906,903,906,902,906,900,900.6363636,2.322520147
907,900,907,900,907,902,907,902,907,903,907,903,907,898,907,903,907,905,907,904,907,902,902,2.32603663
908,901,908,906,908,900,908,903,908,902,908,899,908,905,908,898,908,901,908,899,908,900,901.2727273,2.324161172
909,902,909,903,909,905,909,900,909,902,909,907,909,899,909,902,909,904,909,905,909,902,902.8181818,2.32814652
910,907,910,907,910,902,910,904,910,903,910,906,910,904,910,906,910,902,910,902,910,906,904.4545455,2.3323663
911,906,911,907,911,909,911,905,911,901,911,906,911,907,911,907,911,904,911,905,911,904,905.5454545,2.335179487
912,905,912,905,912,908,912,907,912,907,912,910,912,905,912,907,912,911,912,906,912,908,907.1818182,2.339399267
913,909,913,907,913,908,913,908,913,907,913,904,913,910,913,908,913,904,913,906,913,907,907.0909091,2.339164835
914,904,914,908,914,910,914,905,914,910,914,908,914,907,914,913,914,907,914,911,914,908,908.2727273,2.342212454
915,912,915,911,915,910,915,913,915,912,915,911,915,907,915,909,915,907,915,909,915,913,910.3636364,2.347604396
916,908,916,910,916,911,916,911,916,911,916,908,916,909,916,911,916,907,916,909,916,907,909.2727273,2.344791209
917,907,917,913,917,908,917,913,917,907,917,914,917,908,917,915,917,916,917,911,917,912,911.2727273,2.349948718
918,911,918,912,918,911,918,916,918,915,918,909,918,911,918,912,918,912,918,913,918,911,912.0909091,2.352058608
919,912,919,912,919,910,919,909,919,910,919,916,919,913,919,912,919,916,919,916,919,915,912.8181818,2.353934066
920,915,920,913,920,912,920,914,920,912,920,913,920,916,920,916,920,913,920,915,920,915,914,2.356981685
921,915,921,914,921,917,921,916,921,913,921,912,921,914,921,917,921,916,921,915,921,916,915,2.35956044
922,914,922,915,922,913,922,917,922,917,922,916,922,918,922,920,922,918,922,916,922,919,916.6363636,2.36378022
923,918,923,920,923,919,923,920,923,919,923,915,923,919,923,918,923,916,923,916,923,916,917.8181818,2.366827839
924,914,924,917,924,920,924,918,924,915,924,920,924,919,924,917,924,918,924,919,924,917,917.6363636,2.366358974
925,920,925,921,925,915,925,918,925,919,925,919,925,921,925,917,925,920,925,917,925,918,918.6363636,2.368937729
926,920,926,924,926,923,926,919,926,923,926,923,926,921,926,917,926,919,926,918,926,922,920.8181818,2.374564103
927,921,927,921,927,921,927,919,927,920,927,922,927,922,927,922,927,922,927,924,927,924,921.6363636,2.376673993
928,925,928,922,928,924,928,926,928,921,928,920,928,924,928,921,928,920,928,922,928,923,922.5454545,2.379018315
929,921,929,921,929,925,929,920,929,922,929,927,929,919,929,926,929,924,929,923,929,920,922.5454545,2.379018315
930,925,930,922,930,923,930,926,930,926,930,921,930,924,930,922,930,923,930,925,930,924,923.7272727,2.382065934
931,922,931,926,931,926,931,927,931,924,931,925,931,926,931,922,931,923,931,923,931,922,924.1818182,2.383238095
932,923,932,926,932,923,932,929,932,925,932,931,932,926,932,929,932,926,932,928,932,928,926.7272727,2.389802198
933,927,933,927,933,929,933,928,933,930,933,926,933,927,933,925,933,927,933,926,933,930,927.4545455,2.391677656
934,925,934,926,934,928,934,925,934,927,934,931,934,926,934,928,934,927,934,929,934,925,927,2.390505495
935,931,935,927,935,930,935,931,935,927,935,932,935,929,935,932,935,931,935,933,935,928,930.0909091,2.39847619
936,930,936,933,936,933,936,931,936,933,936,930,936,932,936,930,936,926,936,930,936,931,930.8181818,2.400351648
937,929,937,928,937,932,937,931,937,932,937,935,937,927,937,930,937,935,937,936,937,934,931.7272727,2.402695971
938,933,938,931,938,931,938,931,938,935,938,933,938,933,938,936,938,931,938,932,938,935,932.8181818,2.405509158
939,931,939,937,939,933,939,936,939,934,939,932,939,931,939,930,939,932,939,932,939,933,932.8181818,2.405509158
940,930,940,934,940,932,940,933,940,931,940,937,940,931,940,934,940,935,940,938,940,933,933.4545455,2.407150183
941,938,941,934,941,937,941,941,941,935,941,934,941,939,941,936,941,935,941,933,941,937,936.2727273,2.414417582
942,931,942,934,942,935,942,935,942,934,942,941,942,935,942,938,942,941,942,938,942,939,936.4545455,2.414886447
943,938,943,937,943,936,943,936,943,935,943,936,943,936,943,938,943,939,943,940,943,940,937.3636364,2.417230769
944,938,944,941,944,938,944,942,944,942,944,940,944,940,944,935,944,939,944,937,944,940,939.2727273,2.422153846
945,936,945,937,945,937,945,939,945,935,945,941,945,936,945,940,945,941,945,940,945,939,938.2727273,2.419575092
946,938,946,942,946,941,946,944,946,940,946,937,946,942,946,941,946,937,946,937,946,939,939.8181818,2.42356044
947,937,947,940,947,945,947,941,947,941,947,941,947,937,947,939,947,939,947,943,947,943,940.5454545,2.425435897
948,942,948,943,948,941,948,941,948,943,948,944,948,945,948,945,948,943,948,944,948,942,943,2.431765568
949,941,949,944,949,946,949,944,949,947,949,941,949,943,949,944,949,943,949,945,949,940,943.4545455,2.432937729
950,943,950,940,950,943,950,941,950,940,950,948,950,945,950,943,950,947,950,944,950,948,943.8181818,2.433875458
951,945,951,946,951,943,951,949,951,948,951,943,951,947,951,943,951,941,951,944,951,946,945,2.436923077
952,944,952,948,952,949,952,945,952,945,952,948,952,945,952,944,952,947,952,946,952,945,946,2.439501832
953,946,953,946,953,943,953,946,953,948,953,949,953,944,953,946,953,947,953,948,953,950,946.6363636,2.441142857
954,946,954,952,954,951,954,948,954,947,954,946,954,947,954,949,954,947,954,945,954,944,947.4545455,2.443252747
955,946,955,947,955,948,955,946,955,946,955,953,955,949,955,952,955,952,955,951,955,952,949.2727273,2.447941392
956,950,956,952,956,947,956,950,956,951,956,950,956,951,956,950,956,950,956,948,956,948,949.7272727,2.449113553
957,947,957,950,957,952,957,947,957,950,957,955,957,951,957,949,957,950,957,954,957,950,950.4545455,2.450989011
958,953,958,951,958,949,958,952,958,950,958,953,958,950,958,954,958,955,958,954,958,955,952.3636364,2.455912088
959,951,959,953,959,952,959,956,959,957,959,953,959,956,959,954,959,951,959,952,959,949,953.0909091,2.457787546
960,953,960,954,960,950,960,950,960,951,960,956,960,950,960,953,960,956,960,954,960,956,953,2.457553114
961,954,961,960,961,957,961,955,961,959,961,951,961,954,961,953,961,951,961,955,961,953,954.7272727,2.462007326
962,954,962,958,962,958,962,955,962,955,962,959,962,954,962,954,962,959,962,955,962,956,956.0909091,2.46552381
963,957,963,958,963,953,963,958,963,956,963,958,963,955,963,961,963,956,963,955,963,956,956.6363636,2.466930403
964,957,964,960,964,958,964,957,964,960,964,955,964,958,964,956,964,958,964,958,964,953,957.2727273,2.468571429
965,957,965,957,965,957,965,957,965,955,965,963,965,954,965,961,965,962,965,961,965,961,958.6363636,2.472087912
966,962,966,960,966,964,966,959,966,961,966,958,966,960,966,959,966,959,966,960,966,960,960.1818182,2.47607326
967,960,967,962,967,962,967,959,967,960,967,960,967,958,967,960,967,962,967,964,967,963,960.9090909,2.477948718
968,962,968,961,968,959,968,960,968,960,968,966,968,960,968,963,968,961,968,959,968,966,961.5454545,2.479589744
969,962,969,964,969,965,969,963,969,967,969,959,969,961,969,963,969,959,969,963,969,961,962.4545455,2.481934066
970,964,970,963,970,964,970,962,970,963,970,965,970,960,970,964,970,967,970,968,970,968,964.3636364,2.486857143
971,970,971,964,971,965,971,969,971,967,971,965,971,965,971,963,971,965,971,965,971,966,965.8181818,2.490608059
972,963,972,968,972,966,972,964,972,964,972,968,972,965,972,966,972,967,972,968,972,968,966.0909091,2.491311355
973,968,973,968,973,968,973,965,973,966,973,967,973,964,973,969,973,967,973,966,973,970,967.0909091,2.49389011
974,969,974,972,974,967,974,971,974,971,974,965,974,969,974,965,974,966,974,969,974,966,968.1818182,2.496703297
975,968,975,968,975,967,975,967,975,971,975,973,975,966,975,970,975,968,975,969,975,968,968.6363636,2.497875458
976,969,976,972,976,969,976,968,976,974,976,969,976,973,976,970,976,966,976,967,976,968,969.5454545,2.50021978
977,969,977,971,977,975,977,968,977,967,977,973,977,972,977,969,977,974,977,969,977,969,970.5454545,2.502798535
978,971,978,972,978,967,978,972,978,972,978,972,978,974,978,975,978,973,978,973,978,971,972,2.506549451
979,974,979,974,979,971,979,971,979,977,979,973,979,976,979,971,979,973,979,973,979,970,973,2.509128205
980,973,980,971,980,971,980,972,980,974,980,974,980,973,980,973,980,977,980,976,980,973,973.3636364,2.510065934
981,976,981,976,981,973,981,979,981,976,981,976,981,976,981,973,981,974,981,971,981,972,974.7272727,2.513582418
982,971,982,974,982,977,982,973,982,974,982,978,982,975,982,976,982,979,982,978,982,976,975.5454545,2.515692308
983,976,983,975,983,973,983,977,983,979,983,977,983,979,983,979,983,980,983,978,983,977,977.2727273,2.52014652
984,980,984,980,984,980,984,981,984,979,984,975,984,981,984,978,984,974,984,978,984,975,978.2727273,2.522725275
985,977,985,979,985,977,985,977,985,975,985,978,985,979,985,979,985,981,985,983,985,980,978.6363636,2.523663004
986,979,986,980,986,980,986,979,986,980,986,979,986,980,986,979,986,980,986,978,986,981,979.5454545,2.526007326
987,978,987,983,987,986,987,982,987,983,987,981,987,981,987,982,987,982,987,983,987,979,981.8181818,2.531868132
988,981,988,983,988,981,988,982,988,984,988,985,988,980,988,985,988,983,988,984,988,985,983,2.534915751
989,985,989,984,989,984,989,984,989,985,989,980,989,982,989,982,989,982,989,982,989,983,983,2.534915751
990,981,990,983,990,986,990,984,990,980,990,983,990,980,990,987,990,984,990,988,990,986,983.8181818,2.537025641
991,987,991,986,991,986,991,987,991,988,991,983,991,985,991,985,991,984,991,983,991,983,985.1818182,2.540542125
992,986,992,989,992,986,992,988,992,990,992,985,992,988,992,984,992,986,992,982,992,987,986.4545455,2.543824176
993,984,993,986,993,986,993,984,993,983,993,987,993,987,993,990,993,988,993,991,993,988,986.7272727,2.544527473
994,989,994,987,994,986,994,992,994,990,994,990,994,991,994,985,994,986,994,987,994,989,988.3636364,2.548747253
995,988,995,991,995,991,995,989,995,987,995,990,995,988,995,986,995,986,995,991,995,990,988.8181818,2.549919414
996,987,996,991,996,986,996,991,996,989,996,990,996,988,996,990,996,990,996,993,996,993,989.8181818,2.552498168
997,991,997,993,997,993,997,994,997,991,997,990,997,994,997,990,997,987,997,987,997,991,991,2.555545788
998,989,998,990,998,994,998,993,998,991,998,992,998,988,998,991,998,995,998,996,998,990,991.7272727,2.557421245
999,995,999,996,999,990,999,997,999,996,999,992,999,992,999,994,999,995,999,992,999,996,994.0909091,2.563516484
1000,992,1000,995,1000,998,1000,993,1000,992,1000,994,1000,990,1000,995,1000,994,1000,996,1000,992,993.7272727,2.562578755
1001,993,1001,993,1001,991,1001,999,1001,994,1001,996,1001,997,1001,995,1001,993,1001,996,1001,996,994.8181818,2.565391941
1002,999,1002,996,1002,994,1002,1000,1002,998,1002,997,1002,997,1002,995,1002,995,1002,993,1002,995,996.2727273,2.569142857
1003,995,1003,993,1003,997,1003,997,1003,994,1003,998,1003,997,1003,997,1003,1001,1003,1001,1003,996,996.9090909,2.570783883
1004,996,1004,997,1004,996,1004,1000,1004,999,1004,998,1004,998,1004,1000,1004,997,1004,996,1004,996,997.5454545,2.572424908
1005,996,1005,999,1005,1000,1005,998,1005,997,1005,1001,1005,1001,1005,1000,1005,999,1005,999,1005,997,998.8181818,2.57570696
1006,1001,1006,998,1006,997,1006,997,1006,999,1006,999,1006,1001,1006,1005,1006,1003,1006,1001,1006,1001,1000.181818,2.579223443
1007,1001,1007,1002,1007,1003,1007,1002,1007,1004,1007,1002,1007,1001,1007,1001,1007,1000,1007,1002,1007,999,1001.545455,2.582739927
1008,1002,1008,1001,1008,1002,1008,997,1008,998,1008,1004,1008,1001,1008,1001,1008,1006,1008,1005,1008,1005,1002,2.583912088
1009,1005,1009,1003,1009,1000,1009,1002,1009,1002,1009,1004,1009,1006,1009,1002,1009,1001,1009,1005,1009,1005,1003.181818,2.586959707
1010,1002,1010,1006,1010,1004,1010,1003,1010,1002,1010,1006,1010,1003,1010,1002,1010,1003,1010,1003,1010,1001,1003.181818,2.586959707
1011,1002,1011,1003,1011,1004,1011,1005,1011,1002,1011,1005,1011,1004,1011,1009,1011,1006,1011,1006,1011,1005,1004.636364,2.590710623
1012,1006,1012,1009,1012,1005,1012,1007,1012,1005,1012,1009,1012,1010,1012,1002,1012,1007,1012,1004,1012,1004,1006.181818,2.594695971
1013,1005,1013,1005,1013,1005,1013,1003,1013,1008,1013,1008,1013,1005,1013,1011,1013,1007,1013,1008,1013,1009,1006.727273,2.596102564
1014,1008,1014,1007,1014,1005,1014,1010,1014,1010,1014,1007,1014,1011,1014,1010,1014,1010,1014,1009,1014,1010,1008.818182,2.601494505
1015,1007,1015,1007,1015,1007,1015,1007,1015,1012,1015,1008,1015,1007,1015,1010,1015,1008,1015,1011,1015,1007,1008.272727,2.600087912
1016,1007,1016,1009,1016,1009,1016,1008,1016,1006,1016,1008,1016,1007,1016,1011,1016,1011,1016,1010,1016,1011,1008.818182,2.601494505
1017,1017,1017,1012,1017,1011,1017,1011,1017,1015,1017,1010,1017,1012,1017,1011,1017,1008,1017,1011,1017,1009,1011.545455,2.608527473
1018,1009,1018,1012,1018,1012,1018,1012,1018,1012,1018,1013,1018,1010,1018,1012,1018,1015,1018,1013,1018,1012,1012,2.609699634
1019,1010,1019,1015,1019,1013,1019,1013,1019,1015,1019,1013,1019,1012,1019,1013,1019,1011,1019,1012,1019,1011,1012.545455,2.611106227
1020,1010,1020,1017,1020,1015,1020,1015,1020,1014,1020,1017,1020,1014,1020,1011,1020,1015,1020,1016,1020,1015,1014.454545,2.616029304
1021,1014,1021,1013,1021,1015,1021,1014,1021,1012,1021,1011,1021,1017,1021,1019,1021,1017,1021,1018,1021,1019,1015.363636,2.618373626
1022,1019,1022,1018,1022,1016,1022,1019,1022,1017,1022,1015,1022,1016,1022,1014,1022,1010,1022,1013,1022,1013,1015.454545,2.618608059
1023,1015,1023,1018,1023,1018,1023,1013,1023,1020,1023,1017,1023,1017,1023,1017,1023,1017,1023,1017,1023,1020,1017.181818,2.623062271
1024,1017,1024,1020,1024,1018,1024,1022,1024,1016,1024,1015,1024,1019,1024,1018,1024,1019,1024,1016,1024,1019,1018.090909,2.625406593
1025,1020,1025,1021,1025,1019,1025,1019,1025,1023,1025,1019,1025,1017,1025,1019,1025,1020,1025,1020,1025,1016,1019.363636,2.628688645
1026,1021,1026,1019,1026,1020,1026,1019,1026,1016,1026,1019,1026,1017,1026,1024,1026,1024,1026,1021,1026,1023,1020.272727,2.631032967
1027,1023,1027,1023,1027,1023,1027,1022,1027,1021,1027,1022,1027,1026,1027,1018,1027,1018,1027,1018,1027,1022,1021.454545,2.634080586
1028,1021,1028,1021,1028,1025,1028,1019,1028,1023,1028,1020,1028,1022,1028,1023,1028,1024,1028,1026,1028,1022,1022.363636,2.636424908
1029,1024,1029,1023,1029,1023,1029,1023,1029,1024,1029,1023,1029,1026,1029,1021,1029,1025,1029,1023,1029,1024,1023.545455,2.639472527
1030,1025,1030,1027,1030,1024,1030,1025,1030,1027,1030,1026,1030,1022,1030,1025,1030,1022,1030,1024,1030,1022,1024.454545,2.64181685
1031,1025,1031,1024,1031,1023,1031,1024,1031,1023,1031,1023,1031,1024,1031,1027,1031,1023,1031,1024,1031,1025,1024.090909,2.640879121
1032,1026,1032,1025,1032,1025,1032,1027,1032,1027,1032,1028,1032,1028,1032,1023,1032,1026,1032,1027,1032,1025,1026.090909,2.64603663
1033,1026,1033,1026,1033,1027,1033,1026,1033,1024,1033,1026,1033,1023,1033,1030,1033,1029,1033,1028,1033,1024,1026.272727,2.646505495
1034,1026,1034,1031,1034,1029,1034,1029,1034,1030,1034,1030,1034,1025,1034,1028,1034,1030,1034,1027,1034,1030,1028.636364,2.652600733
1035,1029,1035,1029,1035,1029,1035,1031,1035,1028,1035,1033,1035,1030,1035,1027,1035,1029,1035,1030,1035,1026,1029.181818,2.654007326
1036,1027,1036,1028,1036,1027,1036,1029,1036,1029,1036,1025,1036,1027,1036,1030,1036,1034,1036,1031,1036,1032,1029,2.653538462
1037,1030,1037,1036,1037,1030,1037,1032,1037,1036,1037,1034,1037,1035,1037,1028,1037,1030,1037,1030,1037,1031,1032,2.661274725
1038,1029,1038,1032,1038,1032,1038,1031,1038,1034,1038,1031,1038,1029,1038,1035,1038,1034,1038,1035,1038,1031,1032.090909,2.661509158
1039,1033,1039,1033,1039,1029,1039,1033,1039,1037,1039,1031,1039,1036,1039,1032,1039,1036,1039,1032,1039,1035,1033.363636,2.664791209
1040,1034,1040,1038,1040,1038,1040,1031,1040,1034,1040,1036,1040,1033,1040,1033,1040,1032,1040,1035,1040,1033,1034.272727,2.667135531
1041,1032,1041,1031,1041,1035,1041,1032,1041,1033,1041,1033,1041,1032,1041,1034,1041,1036,1041,1038,1041,1034,1033.636364,2.665494505
1042,1037,1042,1037,1042,1035,1042,1035,1042,1037,1042,1033,1042,1037,1042,1040,1042,1036,1042,1036,1042,1035,1036.181818,2.672058608
1043,1035,1043,1038,1043,1041,1043,1034,1043,1036,1043,1039,1043,1037,1043,1034,1043,1038,1043,1036,1043,1035,1036.636364,2.673230769
1044,1035,1044,1036,1044,1038,1044,1037,1044,1035,1044,1039,1044,1035,1044,1038,1044,1042,1044,1038,1044,1037,1037.272727,2.674871795
1045,1038,1045,1039,1045,1042,1045,1042,1045,1039,1045,1039,1045,1040,1045,1036,1045,1039,1045,1036,1045,1036,1038.727273,2.678622711
1046,1036,1046,1042,1046,1043,1046,1039,1046,1041,1046,1038,1046,1039,1046,1041,1046,1039,1046,1040,1046,1042,1040,2.681904762
1047,1041,1047,1040,1047,1043,1047,1043,1047,1043,1047,1039,1047,1043,1047,1042,1047,1043,1047,1042,1047,1041,1041.818182,2.686593407
